timestampNs,ax,ay,az,gx,gy,gz,speedMps
406216499451,0.392727,-0.167900,0.055162,0.004974,0.000133,-0.003609,0.021910
406316503513,0.259850,-0.132727,-0.015705,-0.007856,-0.007656,0.007833,0.017761
406416507575,0.196887,-0.210086,-0.065877,-0.005139,-0.001493,0.006039,0.025423
406516511637,0.110375,-0.204367,-0.093832,0.005688,0.003334,-0.004671,0.021440
406616515699,0.226046,-0.166896,-0.035916,0.008730,0.005078,-0.010785,0.017604
406716519761,0.221363,-0.097399,-0.123138,0.003099,0.001270,-0.004835,0.010744
406816523823,-0.017588,-0.094631,-0.201481,-0.004742,-0.000932,0.006385,0.008568
406916527884,0.048687,-0.112398,-0.062575,-0.008756,-0.004322,0.007541,0.007266
407016531946,-0.175796,-0.062117,-0.022280,-0.004386,0.000466,-0.003170,0.010542
407116536008,-0.253661,0.042600,-0.148585,-0.010416,-0.000416,0.007165,0.016592
407216540070,-0.251173,0.126866,-0.037282,0.004379,0.003755,-0.002199,0.005505
407316544132,-0.299284,0.147824,0.007165,-0.002223,0.000189,-0.002025,0.008699
407416548194,-0.264064,0.054891,-0.083137,0.000587,-0.003756,-0.009262,0.011944
407516552256,-0.371132,0.019709,-0.084353,0.002044,0.004052,-0.004323,0.013094
407616556318,-0.396228,0.057803,-0.115233,0.011435,0.003563,-0.012063,0.017233
407716560380,-0.342585,0.114423,-0.093964,0.006384,0.004040,-0.010936,0.008751
407816564442,-0.411072,0.092143,-0.011001,-0.004469,-0.003390,0.005480,0.009390
407916568504,-0.346502,0.093540,-0.053781,0.009696,0.004400,-0.007021,0.017078
408016572565,-0.324642,0.031907,-0.100304,-0.006043,-0.003704,0.004584,0.021622
408116576627,-0.352706,0.128651,-0.020434,0.009178,0.005768,-0.006682,0.017836
408216580689,-0.298484,0.134362,-0.018559,-0.006273,-0.008386,0.009597,0.007267
408316584751,-0.260013,0.102500,0.015059,0.003714,0.003385,-0.005433,0.008751
408416588813,-0.435935,0.145870,0.000202,0.004231,0.003965,-0.004582,0.007733
408516592875,-0.491855,0.108156,-0.026602,0.003730,0.001513,-0.002107,0.007770
408616596937,-0.430242,0.128536,-0.066881,-0.007275,-0.003797,0.007654,0.017079
408716600999,-0.499579,0.156492,-0.086679,0.005647,0.000672,-0.000743,0.023282
408816605061,-0.568249,0.164390,-0.023521,0.003961,0.004275,-0.008993,0.034336
408916609123,-0.606594,0.155180,-0.041196,0.008397,0.007559,-0.009392,0.062063
409016613184,-0.656106,0.210591,-0.051146,-0.004700,0.001482,0.002666,0.096605
409116617246,-0.663307,0.185305,-0.009298,-0.000739,-0.000570,0.001637,0.122493
409216621308,-0.808081,0.137649,-0.018730,0.003007,0.003019,-0.004268,0.142803
409316625370,-0.655039,0.220086,-0.001526,0.009295,0.005350,-0.007765,0.185131
409416629432,-0.685668,0.212873,-0.074658,-0.020816,-0.008914,0.012808,0.202266
409516633494,-0.652960,0.130084,-0.068957,0.001950,0.000995,-0.003584,0.216881
409616637556,-0.382780,0.097314,-0.026705,-0.001263,0.000036,0.004863,0.261250
409716641618,-0.447031,0.171980,-0.102625,0.003942,0.001137,0.000163,0.269618
409816645680,-0.410635,0.166920,-0.020538,-0.010334,-0.005160,0.010686,0.315222
409916649742,-0.388943,0.046142,-0.099443,-0.001261,0.002286,-0.001832,0.352267
410016653803,-0.295013,0.084479,-0.032635,0.005966,0.004481,-0.007678,0.360554
410116657865,-0.290326,0.148362,-0.041608,0.015030,0.010029,-0.010860,0.391055
410216661927,-0.365936,0.088675,-0.078245,-0.001238,-0.001604,0.002946,0.476575
410316665989,-0.548974,0.091773,-0.093792,-0.007220,-0.000315,0.006615,0.453426
410416670051,-0.629072,0.245040,-0.016832,0.003168,0.006391,-0.006222,0.469448
410516674113,-0.663455,0.246381,-0.050230,0.003836,0.004918,-0.003056,0.559907
410616678175,-0.710986,0.267704,-0.029797,0.010943,0.007252,-0.008567,0.571772
410716682237,-0.688337,0.265384,-0.034924,-0.007077,-0.000553,0.004348,0.663104
410816686299,-0.726832,0.256719,0.045312,-0.002081,0.001854,-0.004216,0.687888
410916690361,-0.782378,0.283313,-0.028476,0.000779,0.005005,-0.002319,0.775158
411016694423,-0.599640,0.218937,-0.094909,0.009545,0.005672,-0.007556,0.844079
411116698484,-0.620701,0.170176,-0.083542,-0.001930,-0.002851,0.004106,0.890616
411216702546,-0.685769,0.215847,-0.071517,0.001979,0.000243,0.001813,1.042579
411316706608,-0.654219,0.235753,0.029833,0.007613,0.003650,-0.006940,1.046195
411416710670,-0.622303,0.234036,-0.057742,-0.012317,-0.010994,0.010656,1.242974
411516714732,-0.578137,0.215460,-0.040878,0.002255,0.000494,-0.007426,1.376181
411616718794,-0.713357,0.175061,0.027706,-0.002736,-0.000342,0.005924,1.516682
411716722856,-0.599109,0.222802,-0.030548,-0.003619,-0.002853,0.006480,1.660802
411816726918,-0.607686,0.171255,-0.000099,-0.000876,-0.000612,-0.000408,1.921692
411916730980,-0.625687,0.253072,-0.083687,-0.008860,-0.006353,0.008322,2.109446
412016735042,-0.609420,0.230365,0.028042,0.002396,-0.001359,-0.004425,2.282990
412116739103,-0.622227,0.218957,-0.071480,-0.007841,-0.004740,0.005663,2.565848
412216743165,-0.640426,0.202355,0.008173,0.000874,0.001301,0.002058,2.724887
412316747227,-0.635000,0.179367,-0.082497,0.006714,0.002222,-0.007218,2.935243
412416751289,-0.531537,0.193468,-0.018173,-0.003812,-0.002895,0.005630,3.127266
412516755351,-0.536160,0.260883,-0.010601,-0.005481,-0.003732,0.011615,3.329890
412616759413,-0.614847,0.181025,0.014536,0.009170,0.008122,-0.009089,3.481970
412716763475,-0.497229,0.230152,-0.097412,0.015971,0.010302,-0.016024,3.684662
412816767537,-0.615334,0.243667,-0.105521,-0.004140,-0.006163,0.010230,3.789159
412916771599,-0.518891,0.209766,0.039565,-0.013428,-0.010064,0.018190,3.999745
413016775661,-0.530950,0.235632,-0.111696,-0.003143,-0.002828,0.012055,4.154710
413116779722,-0.602433,0.248608,-0.101804,0.011985,0.009698,-0.009892,4.306567
413216783784,-0.482803,0.240556,-0.049500,0.020085,0.008967,-0.026447,4.426733
413316787846,-0.636983,0.224452,-0.107322,0.023304,0.014641,-0.020757,4.549886
413416791908,-0.494004,0.160888,0.077982,-0.006793,-0.005072,0.009124,4.623097
413516795970,-0.449566,0.206175,0.016146,-0.019565,-0.014839,0.026694,4.767083
413616800032,-0.584273,0.243381,-0.115812,-0.035187,-0.023421,0.038724,4.912991
413716804094,-0.607096,0.115926,0.050884,-0.034083,-0.018826,0.035184,5.078692
413816808156,-0.505829,0.128814,0.087008,-0.004531,-0.000175,0.017386,5.268574
413916812218,-0.427600,0.216317,-0.075076,0.012777,0.009881,-0.006743,5.432370
414016816280,-0.629072,0.234643,-0.168554,0.022972,0.015628,-0.023567,5.571456
414116820342,-0.557861,0.159502,-0.062435,0.028645,0.021471,-0.032414,5.729793
414216824403,-0.440922,0.162462,-0.033206,0.033354,0.020482,-0.030299,5.855910
414316828465,-0.525182,0.264481,-0.124421,0.010140,0.005830,-0.011614,6.054976
414416832527,-0.564620,0.221152,-0.160540,-0.011928,-0.008738,0.012396,6.146572
414516836589,-0.473288,0.132502,0.090195,-0.023827,-0.017912,0.031430,6.303519
414616840651,-0.356736,0.252904,-0.044092,-0.029041,-0.017896,0.036929,6.282608
414716844713,-0.440002,0.256460,-0.107084,-0.029436,-0.017649,0.026859,6.315267
414816848775,-0.579391,0.162276,-0.038020,-0.000438,0.000116,0.001100,6.430733
414916852837,-0.424658,0.153535,0.054547,0.018654,0.011227,-0.017452,6.395954
415016856899,-0.547945,0.202423,-0.143058,0.032186,0.021491,-0.033291,6.468543
415116860961,-0.463908,0.121152,-0.030672,0.035114,0.022613,-0.041165,6.549556
415216865022,-0.437821,0.240362,0.030120,0.023500,0.014150,-0.027281,6.513234
415316869084,-0.578790,0.387622,-0.214930,0.010843,0.008077,-0.013086,6.590398
415416873146,-0.717201,0.205937,-0.085890,-0.006905,0.002705,0.008031,6.607522
415516877208,-0.600477,0.268743,0.019191,-0.009133,0.000110,0.001797,6.639547
415616881270,-0.716559,0.277441,-0.046721,-0.006095,-0.000956,0.007203,6.677841
415716885332,-0.601290,0.222725,-0.038068,-0.013380,-0.004287,0.014131,6.751186
415816889394,-0.782606,0.199960,-0.107111,0.008517,0.005386,-0.009881,6.747915
415916893456,-0.490260,0.235563,0.018823,0.024127,0.014920,-0.020530,6.856320
416016897518,-0.833153,0.370664,-0.101918,-0.001113,-0.000178,-0.001755,6.907619
416116901580,-0.539339,0.237867,0.063566,-0.015215,-0.009963,0.019879,7.039335
416216905641,-0.759276,0.305011,-0.111334,0.007087,0.004744,-0.006154,7.076724
416316909703,-0.748760,0.276980,-0.127592,0.014176,0.007788,-0.017990,7.137860
416416913765,-0.480901,0.250379,0.030943,-0.013063,-0.007981,0.011530,7.193126
416516917827,-0.719185,0.273021,-0.113281,-0.015986,-0.008118,0.017606,7.265490
416616921889,-0.472418,0.279595,0.045155,0.014956,0.006875,-0.009897,7.351440
416716925951,-0.770327,0.323322,-0.077488,0.010958,0.006454,-0.012571,7.359121
416816930013,-0.555355,0.301646,0.043643,-0.019087,-0.009032,0.018663,7.391617
416916934075,-0.756218,0.237184,-0.132161,-0.000348,0.002084,-0.000426,7.418030
417016938137,-0.590583,0.245791,0.081873,0.007640,0.006435,-0.011002,7.470605
417116942199,-0.882430,0.321972,-0.087195,-0.014019,-0.004153,0.016148,7.428366
417216946261,-0.641799,0.342403,0.116503,0.010760,0.008028,-0.009874,7.481697
417316950322,-0.930387,0.347921,-0.029093,0.007942,0.007497,-0.007681,7.434657
417416954384,-0.828851,0.334915,-0.021921,-0.001781,0.003555,0.007668,7.491199
417516958446,-0.747021,0.280683,-0.062820,0.001965,0.004277,0.000539,7.454906
417616962508,-0.842150,0.396243,-0.155026,0.005586,0.006059,-0.012271,7.429418
417716966570,-0.940074,0.487128,-0.169103,0.004055,0.011853,-0.014354,7.502027
417816970632,-1.035428,0.481811,-0.087089,0.010083,0.015853,-0.017173,7.506853
417916974694,-1.301368,0.520857,-0.229972,0.002787,0.011138,-0.014820,7.504200
418016978756,-1.432041,0.503759,-0.070015,0.013446,0.008808,-0.020250,7.607962
418116982818,-1.266227,0.514088,0.217775,0.008851,0.011450,-0.012192,7.586782
418216986880,-1.659131,0.548403,-0.181205,-0.007192,0.008430,0.003318,7.622836
418316990941,-2.128441,0.849112,-0.552021,-0.012080,0.013230,0.001493,7.702024
418416995003,-1.749415,0.871435,0.424301,-0.005586,0.014792,-0.007596,7.673913
418516999065,-1.861178,0.908631,0.616170,0.000853,0.013560,-0.008914,7.731525
418617003127,-2.055842,0.833352,0.445539,-0.000258,-0.001258,-0.003081,7.763949
418717007189,-2.032236,0.851352,0.363871,-0.009559,-0.015070,0.012716,7.815276
418817011251,-2.277793,0.813536,0.208486,-0.000041,-0.012740,0.007121,7.823559
418917015313,-2.105838,0.910392,-0.479353,0.000555,-0.009287,-0.002599,7.830301
419017019375,-2.082735,0.799492,0.346518,0.001677,-0.004411,0.008691,7.926300
419117023437,-2.031350,0.821933,-0.060395,-0.010580,-0.003995,0.019799,7.918810
419217027499,-1.922215,0.942360,0.001332,-0.008531,-0.011410,0.006030,7.828926
419317031560,-1.907847,0.719744,0.366050,0.009308,-0.003007,0.009989,7.841905
419417035622,-1.654694,0.544124,0.005267,0.004793,-0.004294,-0.002375,7.826945
419517039684,-1.900594,0.678498,-0.227626,-0.013096,-0.008248,0.006684,7.902745
419617043746,-1.944553,0.808508,-0.001007,0.010761,0.002650,0.002382,7.908063
419717047808,-1.623467,0.697526,-0.044318,0.014069,0.001547,0.000514,7.860886
419817051870,-1.621804,0.834165,0.156300,0.011743,-0.008535,0.013392,7.816308
419917055932,-1.439930,0.624795,0.038454,0.002678,-0.032892,0.021951,7.805945
420017059994,-1.166630,0.590950,-0.180186,0.014530,-0.003304,0.003322,7.882918
420117064056,-1.334982,0.462494,-0.244574,0.005074,-0.004331,0.007100,7.862421
420217068118,-1.282814,0.715487,-0.114883,-0.013823,-0.010956,0.007100,7.906307
420317072180,-1.372281,0.695979,-0.099279,-0.009271,-0.004167,0.004613,7.913456
420417076241,-1.830516,0.645547,0.031176,0.005063,0.023335,-0.004109,7.888360
420517080303,-2.027578,0.787066,0.299330,-0.026868,-0.000678,0.011682,7.891891
420617084365,-1.819861,0.565490,0.172565,-0.029532,-0.026077,0.022953,7.964682
420717088427,-1.511904,0.513231,-0.084541,-0.027272,-0.003288,0.011621,7.952800
420817092489,-1.499824,0.484004,0.064607,-0.007106,0.002630,0.005543,8.116218
420917096551,-1.541692,0.407674,-0.146416,-0.002324,-0.001048,0.017451,8.139841
421017100613,-1.199218,0.844104,0.322382,-0.004407,-0.002997,-0.002688,8.149471
421117104675,-0.933941,1.374492,0.867878,0.002292,-0.027983,-0.033187,8.136275
421217108737,-0.402603,-0.235486,-0.786046,0.033352,-0.032088,-0.020618,8.195596
421317112799,-0.562739,-0.153515,-0.668256,-0.008450,-0.011792,0.053073,8.284866
421417116860,-0.643940,0.250968,-0.397698,-0.003058,0.019122,0.024308,8.268891
421517120922,-0.203053,1.020875,0.288521,-0.033013,0.005215,-0.008465,8.330445
421617124984,-0.433942,0.110210,0.399010,-0.029492,-0.007522,-0.002953,8.414672
421717129046,-0.716120,0.087764,0.070868,0.008670,0.003588,0.008384,8.394884
421817133108,-0.440478,-0.174904,-0.239418,0.004817,-0.021705,0.007449,8.433169
421917137170,-0.375586,-0.216259,0.054382,-0.003148,-0.010980,0.012781,8.480959
422017141232,-0.696341,0.006759,-0.228825,0.013143,-0.013136,-0.001452,8.495190
422117145294,-0.451268,0.574087,-0.077693,0.002461,-0.023622,0.003543,8.507398
422217149356,-0.846549,0.311239,0.060096,0.000779,-0.014497,0.002228,8.545843
422317153418,-0.548998,0.464799,0.076763,0.024420,0.002757,-0.016232,8.470295
422417157479,-0.516923,0.216769,-0.143123,-0.021506,-0.014141,0.014824,8.488117
422517161541,-0.839704,0.233188,-0.155114,-0.024230,0.007322,0.017110,8.526092
422617165603,-0.716410,0.285549,0.242629,-0.022402,0.004850,0.012202,8.552596
422717169665,-0.693819,0.336104,0.040955,-0.010314,0.006375,0.006007,8.569295
422817173727,-0.587855,0.342124,-0.144243,-0.002890,-0.010992,0.014219,8.499414
422917177789,-0.615773,0.288483,0.167601,-0.006742,-0.022601,0.010251,8.509340
423017181851,-0.851076,0.136413,0.064829,-0.018429,-0.018434,0.002508,8.540370
423117185913,-0.808081,0.208612,-0.055080,-0.001029,-0.003320,0.002960,8.519058
423217189975,-0.766098,0.152097,0.267405,0.000646,0.006716,0.002683,8.558460
423317194037,-0.500512,0.653665,-0.211957,-0.007400,-0.014951,0.009899,8.713490
423417198099,-0.476724,0.582418,-0.100129,-0.008375,-0.012952,-0.003833,8.671480
423517202160,-0.212462,-0.241551,-0.147033,-0.017832,-0.009006,0.009490,8.725264
423617206222,-0.468642,-0.069529,-0.110091,-0.012657,-0.009752,0.020974,8.691791
423717210284,-0.396090,0.049904,0.110712,0.005106,-0.016973,0.001383,8.791936
423817214346,-0.125757,-0.059498,-0.159123,0.026889,-0.003808,-0.032586,8.838613
423917218408,0.345577,-0.027551,0.110960,0.015796,-0.014885,-0.017061,8.846580
424017222470,0.043829,-0.029837,-0.065654,0.030705,-0.007483,-0.033710,8.928474
424117226532,-0.297832,-0.291991,-0.238162,0.001682,0.004934,-0.011954,8.974079
424217230594,-0.247981,-0.150562,0.051229,-0.027232,-0.006399,0.014171,8.934172
424317234656,-0.343642,0.019811,-0.117351,-0.014649,0.009785,0.003440,8.970804
424417238718,-0.091336,0.333157,-0.190278,0.001484,0.011305,-0.036723,8.994844
424517242779,-0.368454,0.159451,-0.174999,-0.031325,-0.013455,0.035086,9.059549
424617246841,-0.492622,0.186062,-0.172484,-0.019784,-0.004009,0.014526,9.046692
424717250903,-0.582015,-0.196537,-0.129018,-0.013962,-0.004515,-0.000865,9.129546
424817254965,-0.390276,-0.056822,-0.080640,-0.024712,-0.006527,0.023341,9.110661
424917259027,-0.321624,0.132642,0.189269,-0.021566,-0.027351,0.039748,9.176960
425017263089,-0.419976,-0.058316,-0.160840,-0.032220,-0.037147,0.060499,9.207254
425117267151,-0.582231,0.225678,-0.347458,-0.018585,-0.016014,0.015968,9.220310
425217271213,-0.416898,-0.201677,-0.598148,-0.040557,-0.016987,0.013621,9.244736
425317275275,-0.664883,-0.044976,-0.141487,-0.050054,-0.014292,0.007732,9.313455
425417279337,-0.315215,-0.360000,-0.117675,-0.050071,-0.031835,-0.009702,9.343487
425517283399,-0.552810,-0.463189,-0.171025,-0.051086,-0.052971,0.008986,9.409928
425617287460,-0.619587,-0.345039,0.304041,-0.059381,-0.072440,0.029338,9.405779
425717291522,-0.278066,-0.747306,0.144322,-0.035476,-0.084605,0.014823,9.339261
425817295584,-0.495426,-1.011489,-0.148286,-0.034613,-0.077349,0.021376,9.310542
425917299646,0.234518,-0.624097,-0.435424,-0.047996,-0.052662,0.001872,9.272302
426017303708,-0.090858,-0.478696,-0.207109,-0.071561,-0.030862,-0.005883,9.353942
426117307770,-0.560334,-0.853200,0.196379,-0.092249,-0.055453,0.011349,9.484161
426217311832,-1.063558,-0.636340,0.569959,-0.064730,-0.083394,0.031984,9.586924
426317315894,0.382406,-0.420499,-0.009136,-0.068737,-0.141653,0.071524,9.594716
426417319956,0.256377,-0.640532,-0.296914,-0.078300,-0.106187,0.010389,9.584736
426517324018,-0.373994,-1.104212,-0.042353,-0.096363,-0.066190,0.012719,9.590063
426617328079,-0.522243,-1.099541,-0.308067,-0.076642,-0.020610,-0.009309,9.699775
426717332141,-0.275981,-0.663260,-0.031108,-0.090882,-0.079559,0.025554,9.758058
426817336203,-0.061661,-0.976531,-0.030117,-0.082106,-0.094355,0.001134,9.811873
426917340265,-0.057451,-1.267735,0.011376,-0.087667,-0.092456,0.005373,9.712679
427017344327,-0.141617,-0.838346,0.143414,-0.097788,-0.090233,0.005396,9.886361
427117348389,-0.022501,-0.776157,-0.003256,-0.095993,-0.085879,-0.017819,10.024245
427217352451,-0.458726,-0.744923,0.191457,-0.093369,-0.085192,-0.031402,9.969243
427317356513,-0.719362,-1.077725,0.239833,-0.095460,-0.096632,-0.014720,10.076645
427417360575,-0.634148,-0.813090,0.132483,-0.064422,-0.109932,-0.029273,10.022749
427517364637,-0.530719,-0.763635,-0.063012,-0.089591,-0.149318,-0.028980,10.111432
427617368698,-0.511848,-1.138033,-0.077058,-0.094400,-0.138597,-0.028826,10.306797
427717372760,-0.409643,-1.471225,-0.166529,-0.104752,-0.109348,-0.022094,10.302927
427817376822,-0.255107,-0.985976,-0.263778,-0.114312,-0.112447,-0.019569,10.404358
427917380884,-0.295941,-1.278926,-0.311801,-0.113726,-0.097126,-0.011450,10.205366
428017384946,-0.354648,-0.964602,-0.184871,-0.105746,-0.090810,-0.019462,10.253342
428117389008,-0.427000,-1.235362,0.130416,-0.104383,-0.114608,-0.011431,10.580680
428217393070,-0.342684,-1.517644,0.062535,-0.120085,-0.134137,0.005833,10.452779
428317397132,-0.351448,-1.052748,-0.027559,-0.112289,-0.122302,-0.009940,10.560118
428417401194,-0.251248,-1.554489,-0.115660,-0.101082,-0.115715,-0.022232,10.668319
428517405256,-0.376484,-1.599489,-0.104232,-0.116927,-0.122638,-0.003682,10.574261
428617409318,-0.022513,-1.298311,-0.047055,-0.116593,-0.125959,0.002833,10.700794
428717413379,-0.141864,-1.147323,0.082911,-0.130723,-0.126901,-0.002986,10.705072
428817417441,0.102158,-1.510307,-0.141952,-0.128834,-0.122676,-0.006326,10.808063
428917421503,-0.125404,-1.404079,-0.488384,-0.117684,-0.119545,0.001277,10.890035
429017425565,0.534140,-1.646608,-0.071454,-0.128376,-0.121684,0.004358,10.966025
429117429627,-0.023167,-1.560580,0.043583,-0.134842,-0.119708,-0.000058,10.897898
429217433689,0.155667,-1.605153,0.308679,-0.118933,-0.147291,0.015734,11.015203
429317437751,0.223892,-1.442311,0.245461,-0.091232,-0.169327,0.006223,11.065379
429417441813,0.535388,-1.123794,0.247477,-0.079110,-0.144564,-0.021122,10.999493
429517445875,0.201593,-1.334149,0.329080,-0.092797,-0.112880,-0.009025,11.063977
