timestampNs,ax,ay,az,gx,gy,gz,speedMps
2481152119484,-0.432231,0.020308,-0.332208,-0.153836,-0.053070,0.105920,16.118340
2481252125616,-0.833920,-1.474796,-0.593152,-0.363139,-0.237445,-0.157300,16.257549
2481352131747,-1.702594,-0.519249,-0.430065,-0.512873,-0.467317,-0.248543,16.360248
2481452137878,-0.208026,-1.562577,-0.807568,-0.662232,-0.515179,-0.417220,16.467275
2481552144010,0.578675,-4.575179,-1.310450,-0.719124,-0.500834,-0.496309,16.565813
2481652150141,-0.358072,-4.347227,-0.887007,-0.542425,-0.380078,-0.362821,16.664411
2481752156273,-0.443066,-3.213309,-1.067008,-0.283324,-0.250533,-0.294497,16.778370
2481852162404,-0.326137,0.635035,-0.524354,-0.126163,-0.126461,-0.109478,16.853887
2481952168535,-0.623778,1.325467,0.999055,0.023785,0.126752,0.152163,16.898994
2482052174667,-1.617686,3.186692,1.156221,0.331936,0.325039,0.338372,17.009772
2482152180798,-1.122609,-1.338923,0.274775,0.595870,0.462935,0.367259,17.142134
2482252186929,-0.231606,-1.451625,0.266045,0.609574,0.461677,0.371799,17.240820
2482352193061,0.342471,-1.151350,0.032423,0.409730,0.300189,0.280543,17.293048
2482452199192,0.016910,-2.847460,-0.776685,0.254818,0.270833,0.171082,17.336900
2482552205324,0.771541,-2.972083,-0.809123,0.126307,0.144928,0.162230,17.380613
2482652211455,0.226469,-2.075126,-0.081604,-0.022895,0.010025,0.009093,17.413758
2482752217586,-0.690115,0.461356,-0.337031,-0.187678,-0.134535,-0.084685,17.425127
2482852223718,1.021982,-2.124987,-1.513520,-0.277174,-0.189060,-0.097884,17.471113
2482952229849,-0.200143,-2.582877,-1.331277,-0.101420,-0.087109,-0.053469,17.501189
2483052235981,-0.528673,-1.530203,-0.063582,0.003901,-0.134115,0.035106,17.503863
2483152242112,0.936832,-1.085147,0.424747,-0.094906,-0.077218,-0.001444,17.549264
2483252248243,0.460960,-0.275455,-0.051242,-0.051550,0.053782,0.039870,17.566147
2483352254375,0.572115,-1.478809,-0.075500,0.116778,0.123542,0.079710,17.574167
2483452260506,0.466744,-2.399475,-0.094068,0.083603,0.085869,-0.031745,17.657408
2483552266637,1.383774,-1.630082,0.115420,0.021109,-0.058416,-0.094073,17.723630
2483652272769,0.051893,-1.366205,0.281586,-0.002548,-0.076976,-0.096325,17.693548
2483752278900,-1.246818,-2.294822,0.029999,-0.005977,0.006676,0.116310,17.707493
2483852285032,0.468597,-2.464354,-0.280213,0.059228,0.097837,0.225562,17.364777
2483952291163,-0.127265,-1.759442,-0.578093,0.035778,0.072643,0.113818,16.965323
2484052297294,-0.390216,-1.502286,0.079602,0.018007,-0.059937,0.042312,17.076892
2484152303426,0.441668,-2.747013,0.138928,-0.065894,-0.164965,-0.059608,17.265475
2484252309557,0.799636,-2.086187,-1.192241,-0.228179,-0.168095,-0.084839,17.327868
2484352315688,0.274002,-0.493741,-1.893977,-0.259152,-0.046689,-0.081115,17.459423
2484452321820,-0.478528,-1.233908,-0.380445,-0.128715,0.027737,-0.084887,17.556276
2484552327951,0.663673,-3.146053,0.996148,-0.086831,-0.100411,-0.137334,17.545297
2484652334083,0.661456,-2.072337,0.505186,-0.158088,-0.199705,-0.177361,17.636237
2484752340214,0.359532,-0.800709,-0.555174,-0.203550,-0.063398,-0.057043,17.716619
2484852346345,0.353761,-0.378837,-1.330078,-0.180968,0.052397,0.051055,17.628282
2484952352477,0.853218,-1.489783,-1.059430,-0.228718,-0.132688,-0.099470,17.557670
2485052358608,-0.185078,-0.250367,-0.160013,-0.411495,-0.410279,-0.399910,17.512389
2485152364739,-0.715962,-2.366834,0.121451,-0.523409,-0.473258,-0.457847,17.418309
2485252370871,-0.466228,-4.003198,-0.118650,-0.433735,-0.361585,-0.274399,17.385130
2485352377002,-0.866567,-3.019618,-0.614316,-0.429639,-0.252997,-0.188542,17.473513
2485452383134,-0.720612,0.246422,-0.520770,-0.535128,-0.331749,-0.173729,17.476955
2485552389265,-0.312895,1.086842,-0.022495,-0.536663,-0.376909,-0.223008,17.504009
2485652395396,-0.415829,1.901375,0.764992,-0.356280,-0.271550,-0.229165,17.624350
2485752401528,-0.764974,1.451246,1.904895,-0.089288,-0.177958,-0.163087,17.711911
2485852407659,1.109393,-2.906154,1.900504,0.113185,0.036347,-0.009456,17.653240
2485952413790,4.527692,-5.457483,0.849524,0.199127,0.354623,0.319259,17.670163
2486052419922,2.757057,-0.523349,-1.073745,0.552055,0.650210,0.695358,17.675987
2486152426053,-0.863597,4.006885,-0.224788,0.839557,0.732107,0.754554,17.276517
2486252432185,0.973345,-2.982035,0.254950,0.823602,0.547632,0.626207,17.469606
2486352438316,3.166862,-7.372876,-0.528975,0.815587,0.439490,0.512018,17.706903
2486452444447,5.018464,-5.922078,-0.913243,0.898857,0.657887,0.615932,17.456578
2486552450579,1.550648,3.413062,-0.198663,0.979689,0.849054,0.793375,17.385775
2486652456710,-0.673506,2.727014,0.216460,0.676797,0.531491,0.455460,17.333131
2486752462842,-0.048489,2.979771,0.910881,0.198800,0.109323,0.025273,17.355633
2486852468973,0.319844,0.937497,0.185081,-0.401609,-0.315132,-0.302910,17.464353
2486952475104,1.966203,-8.071837,-1.199085,-0.929157,-0.694339,-0.573081,17.360105
2487052481236,2.499491,-7.270003,-0.742164,-0.903979,-0.654901,-0.553378,17.236024
2487152487367,1.991209,-5.071501,-0.831319,-0.751075,-0.525451,-0.359120,17.060274
2487252493498,-0.677141,0.859251,-0.203705,-0.626384,-0.415335,-0.276523,16.986961
2487352499630,-1.485779,3.090301,-0.066110,-0.441771,-0.287541,-0.258583,17.087694
2487452505761,-0.973420,2.464076,-0.457257,-0.209631,-0.162766,-0.075354,17.235834
2487552511893,0.408363,-0.268257,-0.701329,0.001042,0.040783,0.104366,17.237188
2487652518024,1.032222,-0.995816,-0.006973,0.068668,0.105307,0.129083,16.940408
2487752524155,0.348604,-0.334294,0.167664,0.124720,0.007601,0.064509,16.779921
2487852530287,-0.207736,-0.315076,0.171829,0.194911,0.071284,0.102056,16.751680
2487952536418,1.157972,-0.598210,0.386408,0.278267,0.166197,0.260020,16.836262
2488052542549,1.585625,0.151025,0.197333,0.283358,0.173942,0.181991,16.599924
2488152548681,0.993627,0.382638,-0.477836,0.297290,0.172354,0.070001,16.354080
2488252554812,-0.704925,-0.013241,-0.913009,0.293147,0.173984,0.100368,16.290630
2488352560944,0.283562,-0.671193,0.143730,0.217220,0.209912,0.131716,16.121688
2488452567075,0.407287,-1.016828,0.121113,0.219622,0.271559,0.285309,15.943501
2488552573206,-0.410578,-1.499995,-1.094992,0.209792,0.221649,0.218521,15.954658
2488652579338,0.206561,-1.096695,0.202159,0.188398,0.002909,0.020758,16.083930
2488752585469,-1.988428,0.066820,0.500359,0.041862,-0.123764,-0.129340,15.977008
2488852591600,-0.142832,-0.294938,-0.217396,-0.105053,-0.112228,-0.164873,15.922355
2488952597732,1.507242,0.581484,0.624939,-0.076765,-0.048883,-0.010271,15.875165
2489052603863,0.155069,1.141793,0.413358,-0.047404,0.087077,0.015050,15.788552
2489152609995,-0.554313,1.764767,0.389117,-0.076561,0.100103,-0.022723,15.624863
2489252616126,0.189091,0.899212,0.353284,-0.034928,-0.163254,-0.071419,15.450242
2489352622257,1.507838,0.367093,0.157584,0.026552,-0.186858,-0.134614,15.309568
2489452628389,0.301150,0.797281,0.222799,0.019060,-0.042295,-0.017417,15.243945
2489552634520,-0.239408,0.943541,-0.220676,-0.012639,-0.020581,0.028757,15.304709
2489652640651,-0.725764,0.931356,-0.459980,-0.002204,-0.075942,-0.053419,15.159079
2489752646783,-1.649362,1.794210,-0.232619,0.125453,-0.085018,-0.029085,14.982756
2489852652914,0.287737,3.116586,0.331282,0.253426,0.086859,0.095048,14.931626
2489952659046,1.395420,3.137483,0.619423,0.205388,0.143149,0.142132,14.949262
2490052665177,0.652919,1.223931,-0.388935,0.068697,0.095650,0.062752,14.969623
2490152671308,0.892556,0.494276,-0.454871,0.045635,0.114917,0.038435,14.803381
2490252677440,-0.576659,1.647442,0.070933,0.116370,0.129607,0.070093,14.814922
2490352683571,-1.446909,0.878268,0.155462,0.055069,0.154880,0.056972,14.929135
2490452689702,-1.957626,0.653197,0.694422,-0.008804,0.134356,0.001386,14.731670
2490552695834,-1.151013,0.024084,0.024910,0.032821,0.067861,0.002786,14.631730
2490652701965,0.115585,1.310598,-0.295807,0.050946,0.012508,0.007118,14.671029
2490752708097,-0.132695,2.177203,-0.123787,0.023742,0.014603,-0.019615,14.660856
2490852714228,0.062605,3.660825,-0.441088,-0.016329,0.030566,-0.009653,14.605929
2490952720359,0.335439,2.980546,-0.373591,-0.138351,-0.007108,-0.111994,14.422340
2491052726491,0.091190,2.279660,0.139099,-0.270800,-0.058473,-0.214091,14.263344
2491152732622,-0.102566,1.033211,-0.227864,-0.267887,-0.088669,-0.213180,14.114261
2491252738754,-0.422127,1.187539,-0.120462,-0.264411,-0.099181,-0.241357,14.096159
2491352744885,-0.740279,0.614678,-0.136209,-0.277133,-0.174564,-0.257201,14.088306
2491452751016,-0.544979,1.631657,0.236392,-0.276724,-0.162477,-0.199215,14.043512
2491552757148,-1.745436,3.482424,0.531380,-0.248574,-0.106821,-0.135039,13.984670
2491652763279,-2.135635,4.632303,0.185459,-0.206649,-0.109552,-0.150704,13.971704
2491752769410,-1.138727,3.695772,0.552454,-0.104937,-0.075009,-0.122507,13.953067
2491852775542,-0.508531,0.979572,0.377238,-0.042381,-0.001739,-0.069083,13.933416
2491952781673,-0.235273,0.099960,0.196581,0.014688,0.069059,-0.035844,13.843046
2492052787805,0.013078,1.593085,-0.180143,0.089463,0.084962,-0.014295,13.733945
2492152793936,-0.519539,2.778382,0.317549,0.105724,0.008569,-0.076803,13.749424
2492252800067,-0.336735,2.941930,0.692296,0.113124,-0.042318,-0.127131,13.542271
2492352806199,-0.471358,1.560935,0.316721,0.041249,-0.024585,-0.130633,13.265448
2492452812330,-1.417170,1.122269,-0.010068,-0.016143,-0.023220,-0.110707,13.455151
2492552818461,-0.185600,1.433088,-0.205377,-0.060838,-0.017894,-0.128904,13.574214
2492652824593,-0.636655,2.421767,0.112218,-0.039612,0.009054,-0.140870,13.520293
2492752830724,-0.560917,2.435124,-0.057315,0.014538,0.060687,-0.063733,13.560047
2492852836856,0.212620,1.185327,-0.717017,0.043454,0.065108,-0.070034,13.502226
2492952842987,2.598298,1.496101,-0.137294,0.028482,-0.041004,-0.167084,13.476074
2493052849118,3.839444,2.380026,-0.482536,0.065277,-0.045020,-0.221815,13.484934
2493152855250,2.992147,3.739142,-0.894995,0.024185,-0.013972,-0.178582,13.454187
2493252861381,4.588603,3.101023,-0.882409,-0.045492,0.050326,-0.162718,13.429190
2493352867512,4.933512,1.808528,-1.119734,0.066981,0.141209,-0.090361,13.350398
2493452873644,3.878956,2.008268,-0.657868,0.016269,0.068919,-0.099318,13.451028
2493552879775,3.494429,2.591951,-0.237182,-0.013378,0.063400,-0.062005,13.459869
2493652885907,4.495830,1.998541,-0.341520,-0.022892,0.059850,0.027103,13.347634
2493752892038,4.389406,1.412479,-0.379960,-0.027689,0.032713,-0.011131,13.358889
2493852898169,4.071309,1.771388,-0.672667,0.075684,0.115202,0.035536,13.374758
2493952904301,4.250685,3.260076,-0.334574,0.182656,0.164583,0.041191,13.381541
2494052910432,4.612596,0.805983,-0.914547,0.259315,0.131366,0.017653,13.282407
2494152916563,3.809029,0.729200,-1.156217,0.292635,0.268020,0.200679,13.136500
2494252922695,3.183763,0.263135,-0.106871,0.158362,0.254820,0.203821,12.876836
2494352928826,2.598029,-0.623523,-0.280911,0.161364,0.157119,0.082179,12.496452
2494452934958,1.369905,-1.965437,-0.980701,0.005879,0.004857,-0.063967,12.104061
2494552941089,0.575550,-1.385979,-0.556070,-0.016133,0.007940,-0.038575,11.662027
2494652947220,0.011399,-0.894358,-0.088999,0.256800,0.241474,0.186765,11.217687
2494752953352,-0.396329,-0.830490,0.000265,0.337832,0.269873,0.219931,10.714423
2494852959483,-0.788236,1.941212,0.241323,0.186783,0.144091,0.099744,10.149049
2494952965614,-0.608812,2.453053,0.226227,0.204939,0.187622,0.139917,9.643187
2495052971746,-0.463887,1.426756,0.152023,0.231954,0.180254,0.133142,9.105110
2495152977877,-0.468790,-1.244272,-0.166570,0.247730,0.174898,0.133370,8.544449
2495252984009,-0.323185,-2.001045,-0.410333,0.275031,0.191991,0.145327,8.014394
2495352990140,0.232978,-1.687337,-0.239205,0.229315,0.161191,0.122332,7.552192
2495452996271,-0.336158,0.186621,-0.141108,0.219328,0.173271,0.159694,7.162517
2495553002403,-0.184083,1.091872,-0.188495,0.197427,0.143617,0.129304,6.782155
2495653008534,-0.167291,0.749327,-0.001804,0.184284,0.123584,0.090570,6.554053
2495753014666,-0.084826,-0.557190,-0.099642,0.144356,0.083121,0.052846,6.373701
2495853020797,0.249225,-0.389830,-0.342712,0.185468,0.092496,0.063734,6.200868
2495953026928,-0.842443,-0.839801,-0.358182,0.061760,0.014362,-0.031912,6.225475
2496053033060,-1.210537,-1.612683,-0.038570,0.027339,0.000449,0.013140,6.184001
2496153039191,-0.576655,-1.593847,0.202485,-0.025203,-0.007313,-0.000267,6.047501
2496253045322,-1.078568,-0.852633,0.192731,-0.019190,0.024330,-0.001446,6.065765
2496353051454,-1.703515,0.139033,0.190827,-0.127734,-0.044392,0.005611,6.097543
2496453057585,-1.991545,0.577307,0.225521,-0.170645,-0.135492,-0.083164,6.117072
2496553063717,-1.835429,-0.099425,0.351303,-0.159998,-0.167966,-0.165232,6.084181
2496653069848,-2.233282,-1.282549,0.239640,-0.195938,-0.121297,-0.051403,6.034905
2496753075979,-2.254048,-1.555496,-0.003771,-0.116030,-0.029721,0.034251,6.030297
2496853082111,-2.521860,-0.403649,0.200130,0.001120,0.022959,0.050171,6.035925
2496953088242,-2.862405,1.473127,0.164066,-0.067254,-0.069771,0.015337,5.991013
2497053094373,-2.484235,0.015408,0.173970,-0.147121,-0.172553,-0.075150,5.980922
2497153100505,-2.236221,-1.201457,0.129884,-0.056348,-0.091035,-0.024522,6.021153
2497253106636,-1.470263,-1.845682,0.146054,-0.040943,-0.014579,0.008982,6.052065
2497353112768,-1.795801,-1.402224,0.197388,-0.131621,-0.055664,-0.035663,6.094501
2497453118899,-2.440084,-1.732082,-0.027197,-0.227857,-0.162705,-0.096368,6.101442
2497553125030,-1.511209,-1.000412,-0.041621,-0.107130,-0.088473,-0.086910,6.148194
2497653131162,-0.720444,-1.282101,0.212152,-0.083504,-0.116174,-0.087654,6.307687
2497753137293,-1.584822,-1.820669,0.306509,-0.075572,-0.119826,-0.086604,6.536740
2497853143424,-1.885098,-0.766547,0.237598,-0.020286,-0.036148,0.004680,6.720588
2497953149556,-1.833732,-0.648781,-0.040074,-0.000754,0.035965,0.059763,6.870284
2498053155687,-1.828492,-0.384276,0.092540,0.036177,0.064800,0.053872,7.060516
2498153161819,-1.414508,-0.133442,0.310322,-0.014858,-0.015394,-0.017027,7.271119
2498253167950,-1.752157,0.289487,0.132503,-0.008305,-0.021604,-0.015486,7.485345
2498353174081,-1.801063,-0.511730,0.004409,-0.058203,-0.055376,-0.032872,7.621064
2498453180213,-1.834787,-1.980751,-0.101942,-0.064677,-0.005278,-0.021647,7.848321
2498553186344,-1.893827,-2.475485,-0.109790,-0.154686,-0.032600,-0.016838,8.038935
2498653192475,-2.782377,-1.320403,1.735524,-0.075421,-0.143761,-0.070484,8.024633
2498753198607,-3.142614,-0.076903,1.443511,-0.123039,-0.202452,-0.088744,8.090952
2498853204738,-2.274986,2.313139,-0.266102,0.005117,-0.178263,-0.102494,8.268304
2498953210870,-1.594703,0.982253,-1.203841,0.088481,-0.196035,-0.194944,8.491847
2499053217001,-2.780714,-1.258595,-0.979912,-0.047409,-0.003205,-0.078774,8.737471
2499153223132,-2.952994,0.070660,-0.678837,0.131987,0.045043,-0.045222,8.926389
2499253229264,-2.727167,0.553022,-0.499409,0.123951,-0.138809,-0.225765,9.118337
2499353235395,-0.280572,0.746059,0.488265,0.005338,-0.047546,0.029261,9.290509
2499453241526,-0.239202,1.226730,0.360778,-0.053081,0.069439,0.251503,9.424221
2499553247658,-1.068258,-1.170143,0.087485,-0.135259,-0.100435,-0.121277,9.515073
2499653253789,-1.851341,-1.959495,0.431725,-0.078464,-0.120144,-0.160487,9.601495
2499753259921,-2.774606,-1.657605,0.056379,-0.100441,-0.025365,0.026404,9.708450
2499853266052,-1.096470,0.250952,-0.361212,-0.204459,-0.056202,-0.021893,9.841461
2499953272183,-0.238860,-1.404325,-0.340274,-0.417486,-0.166157,-0.174368,9.836836
2500053278315,-1.646759,0.530187,0.466186,-0.282630,-0.111649,-0.083348,9.807696
2500153284446,-2.874732,1.606492,1.279226,-0.279273,-0.180760,-0.124444,10.003300
2500253290578,-3.268470,2.420885,1.752440,-0.009493,-0.101221,0.000134,10.214090
2500353296709,-0.336612,0.617566,0.709599,0.053395,-0.037715,0.027480,10.646839
2500453302840,-1.245987,-4.196322,-0.763688,0.209114,0.110079,0.145028,10.893303
2500553308972,-3.753218,-5.272051,-0.671954,0.198589,0.135441,0.127907,10.859577
2500653315103,-1.641363,-2.928625,-0.462869,0.198324,0.159468,0.104121,10.947536
2500753321234,-1.294186,0.693119,0.205962,0.182528,0.123348,0.107758,10.914760
2500853327366,-0.972974,2.093674,-0.042069,0.178744,0.101628,0.117504,11.086861
2500953333497,-1.579152,0.176651,0.088395,0.197331,0.074525,0.140749,11.268907
2501053339629,-1.423154,-3.007097,-0.682888,0.240813,0.082804,0.169083,11.500772
2501153345760,-1.201821,-2.301655,-1.596672,0.289704,0.165920,0.152691,11.607824
2501253351891,-0.258277,-2.511922,-0.324083,0.191086,0.126182,0.044236,11.609686
2501353358023,-1.273378,-0.856061,-0.815558,0.120100,0.214484,0.186392,11.693810
2501453364154,-3.215883,0.219170,-1.673274,0.166864,0.365829,0.307118,11.680701
2501553370285,-1.900775,1.032329,0.076764,0.436850,0.323277,0.233935,11.791246
2501653376417,-1.624297,-1.091105,-0.125676,0.544407,0.097336,0.136288,12.132788
2501753382548,-3.290890,-1.315302,-1.222051,0.419193,0.222395,0.258348,12.302814
2501853388680,-2.516828,-1.575228,0.446409,0.254327,0.310535,0.240312,12.382768
2501953394811,-1.546520,-0.273124,0.130950,0.265979,0.306643,0.201700,12.496793
2502053400942,-2.592703,0.101363,-0.888144,0.212192,0.271393,0.143729,12.620643
2502153407074,-3.430221,0.124963,-0.196627,0.240310,0.184876,0.103908,12.797961
2502253413205,-1.027390,0.411201,0.039188,0.308088,0.105846,0.113912,12.799733
2502353419336,0.150109,0.183674,-0.010563,0.242765,0.155686,0.127360,12.926447
2502453425468,-1.587351,-0.234757,-0.185571,-0.024430,0.125524,0.018329,12.960873
2502553431599,-1.492518,-0.751216,0.115466,0.015840,0.036940,-0.022965,13.009701
2502653437731,-0.986323,-1.552047,0.721274,0.106922,-0.011666,-0.032942,13.281444
2502753443862,-2.519062,-1.218472,0.110251,-0.010306,0.032538,0.026876,13.239879
2502853449993,-1.983987,-0.112948,0.912941,-0.069527,0.089595,0.102574,13.308838
2502953456125,-0.458830,-0.678282,1.739976,-0.038915,-0.049394,-0.022767,13.515229
2503053462256,-1.385405,0.514416,0.632773,0.015272,-0.117612,-0.141842,13.605271
2503153468387,-1.010840,-0.186678,-0.123351,-0.110788,-0.153042,-0.147736,13.689790
2503253474519,0.431502,-0.914566,-0.461246,-0.111940,-0.163624,-0.214669,13.788366
2503353480650,-0.276980,-0.646469,-0.537780,-0.089660,-0.100101,-0.155297,13.957136
2503453486782,-0.595071,-1.251418,-0.589382,-0.025833,0.025189,0.044253,14.074728
2503553492913,0.044849,-1.149282,-0.185348,0.085373,0.005402,-0.020042,14.227866
2503653499044,-0.314638,-0.407542,0.436141,0.106672,-0.084880,-0.095502,14.304631
2503753505176,1.112051,-0.387901,0.851325,0.123659,-0.046650,-0.022065,14.341959
2503853511307,1.693918,-1.969188,1.075783,-0.038311,-0.163048,-0.138288,14.535335
2503953517438,0.415025,-2.549458,-0.307986,-0.304037,-0.139091,-0.077793,14.641241
2504053523570,-0.577769,-0.003811,0.156690,-0.164725,0.031282,0.072773,14.681156
2504153529701,-0.668519,-0.303543,0.313751,-0.113447,-0.030064,-0.054840,14.775932
2504253535833,0.995342,-2.007512,0.155286,-0.007981,0.151418,-0.010863,14.881042
