timestampNs,ax,ay,az,gx,gy,gz,speedMps
652931890782,0.218107,-0.032251,0.011756,-0.000352,0.000057,0.005725,0.012081
653031895667,-0.084362,-0.067761,-0.117544,0.005652,-0.000866,0.010021,0.008760
653131900551,0.097155,0.322847,-0.011793,0.003729,-0.007064,-0.028366,0.007972
653231905436,0.160869,-0.040186,0.096021,0.013747,0.010755,0.012553,0.012299
653331910320,-0.117166,-0.179826,0.040184,0.009640,0.003757,0.025541,0.011726
653431915205,0.208495,0.021717,-0.039640,0.012570,0.017691,0.015274,0.008889
653531920089,0.052632,0.077397,-0.055691,0.004219,-0.011091,-0.014933,0.007648
653631924974,0.087124,0.085933,0.004014,-0.009556,-0.026976,-0.032508,0.004025
653731929858,-0.003228,0.069298,0.009652,-0.006415,-0.023611,-0.022256,0.002920
653831934743,-0.122762,-0.156499,-0.028320,-0.009613,-0.032193,-0.008104,0.005000
653931939627,-0.427997,-0.005113,-0.126164,-0.006672,-0.021576,-0.019056,0.005976
654031944512,-0.074076,-0.039389,-0.047613,-0.004985,-0.037460,-0.036539,0.008677
654131949396,-0.213521,-0.092211,-0.076363,0.002156,-0.017908,-0.016052,0.007781
654231954281,-0.388966,-0.006411,-0.098488,-0.005080,-0.037186,-0.000464,0.008470
654331959165,-0.171674,0.210230,-0.054855,0.006517,-0.009795,-0.015191,0.014851
654431964050,0.164335,-0.124149,0.040561,0.006482,-0.022937,-0.026674,0.006819
654531968934,0.159286,-0.085181,-0.015656,0.007571,-0.012646,0.001627,0.014299
654631973819,0.162002,-0.122766,0.013886,0.003968,-0.007803,-0.014062,0.016944
654731978703,-0.121865,0.027883,-0.094118,0.010407,-0.003442,-0.004240,0.016944
654831983588,-0.027611,0.203918,-0.050070,0.006841,-0.009326,-0.009272,0.014368
654931988472,-0.149575,-0.026614,-0.069828,0.008787,0.010218,0.013325,0.012088
655031993357,0.059796,0.321560,-0.002970,0.008745,0.001426,0.022091,0.016667
655131998241,0.231641,0.080695,-0.034406,0.013805,0.022251,0.016947,0.012567
655232003126,0.061253,-0.034559,-0.103985,0.010177,0.019562,0.025554,0.013267
655332008010,0.248576,0.050798,-0.033736,0.004458,0.025970,0.020879,0.008744
655432012895,-0.086828,0.137731,-0.037999,-0.013207,-0.015474,-0.016094,0.006746
655532017779,0.064051,-0.137030,-0.014693,-0.011020,-0.016150,-0.004192,0.014365
655632022663,0.213393,-0.155758,-0.008926,-0.007140,-0.015145,-0.008080,0.007644
655732027548,0.182580,-0.025273,0.032475,-0.008813,-0.017631,-0.012322,0.009804
655832032432,-0.203077,0.068283,-0.047835,0.000610,-0.014364,0.003779,0.019644
655932037317,0.026460,-0.058234,-0.025879,-0.006806,-0.019327,-0.009016,0.019868
656032042201,0.397621,-0.047935,0.026444,-0.004231,0.006166,-0.000641,0.021677
656132047086,0.075664,-0.188843,-0.032517,-0.008441,-0.003962,-0.008085,0.016571
656232051970,0.121351,0.084029,-0.002460,0.017844,0.023919,0.014617,0.007924
656332056855,-0.236245,-0.028265,-0.114647,0.015459,0.015011,0.035249,0.008753
656432061739,-0.071854,-0.144701,-0.071356,0.019471,0.036281,0.027550,0.009941
656532066624,-0.060809,-0.171393,-0.060735,0.010607,0.018469,0.014283,0.017432
656632071508,-0.125408,-0.042060,-0.023271,0.007407,0.032326,0.027182,0.016378
656732076393,-0.017185,0.203273,-0.039671,0.009236,0.023419,0.013976,0.013737
656832081277,-0.075724,-0.239050,-0.036532,0.007533,0.019552,0.005047,0.005697
656932086162,-0.214827,-0.065581,-0.061457,0.006103,0.023249,0.013355,0.004927
657032091046,-0.220949,0.154818,-0.041811,-0.001665,0.004979,0.002787,0.007017
657132095931,-0.313153,-0.013480,-0.085583,0.006175,0.015279,0.019082,0.004036
657232100815,0.099133,0.013344,-0.068123,-0.011046,-0.023112,-0.008904,0.007359
657332105700,0.229432,0.029010,-0.026352,-0.009190,-0.012014,-0.021828,0.011249
657432110584,-0.166130,0.103230,-0.040494,-0.017665,-0.019329,-0.013873,0.012016
657532115469,0.057810,-0.098102,-0.045638,-0.013326,-0.013435,-0.009117,0.009304
657632120353,-0.199367,-0.220998,-0.040659,-0.014086,-0.013509,-0.020167,0.012569
657732125238,-0.164630,-0.238222,-0.051150,-0.008783,-0.020995,-0.019209,0.015852
657832130122,-0.154332,-0.118115,-0.090005,0.000015,-0.004316,-0.019463,0.015180
657932135007,0.013723,-0.020194,-0.108648,0.007061,-0.013975,-0.014312,0.005982
658032139891,0.350872,0.023581,0.001230,0.004965,-0.002800,0.002338,0.010645
658132144776,-0.005128,0.111854,-0.026744,0.009022,0.002593,-0.013559,0.014504
658232149660,-0.115146,-0.107705,-0.071129,0.011825,0.013346,0.029138,0.011111
658332154545,-0.049288,0.156390,-0.056155,0.005945,0.021967,0.012665,0.009146
658432159429,0.150040,-0.039158,0.029306,0.018658,0.032896,0.016552,0.006965
658532164313,-0.192859,-0.070237,-0.028205,0.012250,0.016818,0.013997,0.008163
658632169198,-0.249838,-0.313017,-0.088476,0.016101,0.043077,0.018593,0.004178
658732174082,-0.094474,-0.137281,-0.071993,0.012363,0.026107,0.042738,0.009604
658832178967,0.186817,0.170395,0.028187,0.010633,0.027731,0.013002,0.007893
658932183851,0.083028,0.119074,-0.030897,0.016247,0.022108,0.004785,0.003972
659032188736,0.234958,-0.216405,-0.025530,0.006221,-0.017546,-0.004035,0.010358
659132193620,-0.057666,-0.141429,-0.085584,0.011678,-0.006744,-0.006902,0.011737
659232198505,0.211739,-0.063967,-0.021742,0.001758,0.005061,0.006778,0.012429
659332203389,-0.210431,-0.070697,-0.076909,0.001232,0.015839,0.021201,0.010753
659432208274,-0.024502,0.139566,-0.023912,0.008882,-0.000865,0.000183,0.009016
659532213158,0.069627,-0.043431,-0.029569,0.016671,0.023987,0.009957,0.005960
659632218043,-0.201334,-0.025388,-0.048515,0.011260,0.018696,0.042470,0.004247
659732222927,0.162789,-0.059119,-0.046100,0.017550,0.034434,0.033133,0.006253
659832227812,0.080037,0.205543,-0.039399,0.013669,0.021950,-0.009795,0.007994
659932232696,0.125162,-0.069770,0.005225,0.011082,0.024622,0.008912,0.009961
660032237581,-0.192148,-0.229364,-0.052849,0.009262,0.028896,0.026173,0.016085
660132242465,-0.270095,-0.139023,-0.082333,0.005746,0.026470,0.006370,0.012930
660232247350,-0.177261,-0.112256,-0.061336,0.008667,0.026003,0.006998,0.013388
660332252234,-0.019879,-0.120218,0.043034,-0.003787,0.007358,-0.003749,0.010358
660432257119,0.293963,-0.095972,0.020466,-0.001022,0.019600,0.027420,0.012724
660532262003,0.075250,-0.209942,-0.009510,-0.013121,-0.023792,-0.003546,0.015125
660632266888,0.049274,-0.092972,-0.062376,-0.003539,-0.011364,-0.025648,0.011442
660732271772,-0.081010,0.131504,-0.046058,-0.011942,-0.030852,-0.026530,0.010924
660832276657,0.133777,-0.030431,0.000370,-0.008607,-0.016628,-0.000233,0.011834
660932281541,-0.117878,-0.049730,-0.048488,-0.013686,-0.032100,-0.018165,0.002008
661032286426,0.394791,0.196294,0.038428,-0.017793,-0.034794,-0.029730,0.004875
661132291310,-0.092275,0.219070,-0.029282,-0.014571,-0.024974,-0.021541,0.006317
661232296194,-0.278688,-0.031623,-0.054077,-0.011725,-0.037143,-0.012465,0.006974
661332301079,-0.164335,0.179290,-0.060712,-0.011244,-0.014353,-0.019590,0.013354
661432305963,0.275949,0.043430,0.002848,-0.011205,-0.022844,-0.017421,0.013838
661532310848,-0.142299,0.018150,-0.090779,0.002289,0.003782,0.002134,0.008231
661632315732,-0.244156,-0.054765,-0.068658,-0.003803,-0.022187,-0.024017,0.016975
661732320617,0.505631,-0.011128,0.106547,0.003442,0.005411,-0.013709,0.016891
661832325501,0.123608,0.082221,0.033006,-0.007324,-0.008041,-0.007190,0.010660
661932330386,-0.201882,-0.019364,-0.110125,-0.000532,0.010096,-0.005263,0.014764
662032335270,-0.270871,-0.204430,-0.080928,-0.013634,-0.022813,-0.010324,0.009699
662132340155,-0.031405,-0.050467,-0.093850,-0.009711,0.000208,0.008039,0.006617
662232345039,0.126312,0.257907,-0.042287,-0.011502,-0.031719,-0.019720,0.007125
662332349924,0.271993,0.145638,0.077521,-0.002864,-0.003066,-0.010205,0.004616
662432354808,-0.142008,0.054238,-0.048800,0.007347,0.012727,0.005259,0.010057
662532359693,-0.051699,-0.068355,-0.035356,0.008858,0.030287,0.020084,0.005752
662632364577,-0.215415,0.184407,-0.127383,0.006675,0.028659,0.047947,0.007248
662732369462,-0.241192,-0.108562,-0.112929,0.009959,0.032871,0.031496,0.009337
662832374346,-0.031065,-0.096932,-0.119545,0.009132,0.028134,0.002308,0.007846
662932379231,0.271512,-0.050654,-0.004536,0.001570,0.034716,0.015589,0.017011
663032384115,-0.256471,0.138523,-0.115860,0.002760,0.026565,0.031561,0.015650
663132389000,-0.266595,-0.024011,-0.121523,0.005377,0.021991,-0.000412,0.008259
663232393884,-0.097887,0.246636,-0.063726,0.006684,0.017819,0.019093,0.007304
663332398769,0.029459,-0.175370,0.017373,-0.003483,0.009360,0.005997,0.008326
663432403653,0.200177,-0.194130,0.030557,0.002315,0.014684,0.015234,0.013119
663532408538,0.177205,-0.107698,0.055823,-0.003655,-0.011392,-0.012126,0.020684
663632413422,-0.086346,-0.214087,-0.076790,-0.007858,0.007231,-0.001563,0.015444
663732418307,-0.070066,0.181087,-0.049892,-0.013761,-0.024417,-0.010831,0.011261
663832423191,0.205101,0.108071,0.011703,0.001984,-0.011506,-0.012184,0.012628
663932428076,0.106614,0.213889,-0.076388,-0.007717,-0.037350,-0.031724,0.011621
664032432960,0.425630,0.133571,0.049350,-0.005919,0.009025,-0.000157,0.017883
664132437844,0.102084,0.292341,-0.013110,0.010696,0.026744,0.001519,0.021636
664232442729,0.171773,0.248044,0.081043,0.005790,0.033237,0.035659,0.016944
664332447613,0.028921,0.267768,-0.038269,0.005983,0.021462,0.021595,0.012438
664432452498,0.066814,0.034048,0.032448,0.005761,0.024743,0.013835,0.007292
664532457382,-0.301614,-0.078306,-0.054087,0.007837,0.032478,0.046513,0.015750
664632462267,0.186052,0.026166,0.030837,0.001708,0.032216,0.040825,0.014639
664732467151,-0.087851,0.131870,-0.034715,0.007232,0.026504,-0.003812,0.013258
664832472036,-0.272065,0.090668,-0.067597,0.010249,0.031633,0.013492,0.012305
664932476920,-0.197582,0.102411,-0.105690,0.000608,0.036791,0.048698,0.011071
665032481805,0.325421,-0.003303,0.077310,0.001268,0.034199,0.018827,0.007937
665132486689,0.064354,-0.180864,-0.015709,0.005606,0.020584,0.009301,0.008737
665232491574,0.226562,0.190636,0.050191,-0.004046,0.022897,0.005882,0.005389
665332496458,-0.175523,0.203844,-0.112729,-0.001819,0.035147,0.041093,0.003889
665432501343,0.055822,-0.251375,-0.033177,-0.001214,0.014457,0.007263,0.005243
665532506227,-0.149946,-0.240851,-0.110706,0.002066,0.018085,-0.024609,0.007423
665632511112,-0.307337,-0.164044,-0.037437,-0.006236,-0.015205,-0.026284,0.005750
665732515996,-0.265598,-0.218097,-0.034345,0.005204,0.016019,0.002386,0.005000
665832520881,-0.222587,-0.245001,-0.061398,0.005181,0.016049,0.022261,0.007891
665932525765,-0.023979,-0.300558,-0.029124,0.004220,0.012950,0.016669,0.009371
666032530650,-0.347975,-0.169768,-0.091054,-0.011674,-0.035467,-0.023901,0.003253
666132535534,0.045642,-0.103148,-0.019086,-0.004971,-0.011627,-0.009417,0.010633
666232540419,-0.000055,0.202365,-0.085585,-0.009294,-0.032930,-0.021355,0.010950
666332545303,0.039428,0.085029,0.045361,-0.006483,-0.006982,-0.008721,0.010245
666432550188,-0.013148,-0.074166,-0.058177,-0.002698,-0.017591,-0.001207,0.012423
666532555072,-0.073435,-0.164419,-0.077666,0.001794,0.028715,0.024967,0.012377
666632559957,-0.263626,0.125071,-0.059461,0.008482,0.021332,0.032597,0.011744
666732564841,0.219336,0.050847,0.040791,0.001934,0.027542,0.016571,0.007623
666832569725,0.146908,-0.046819,-0.131758,0.001815,0.023084,0.036416,0.013689
666932574610,0.131843,-0.108553,-0.061604,0.005717,0.034791,0.037809,0.012104
667032579494,0.087219,0.287829,-0.061410,0.011964,0.030967,-0.006165,0.009007
667132584379,0.210713,0.080458,0.075964,0.012012,0.034893,0.007554,0.012375
667232589263,0.111529,-0.132741,0.014550,0.004477,0.029917,0.024165,0.008936
667332594148,0.301176,0.090436,0.056738,0.009397,0.038744,0.012744,0.010430
667432599032,-0.236307,0.166726,-0.071573,0.011380,0.020061,0.025319,0.007264
667532603917,-0.229926,-0.293979,-0.135830,-0.003537,0.021448,-0.000687,0.012307
667632608801,0.250865,-0.294061,-0.051710,-0.001167,0.023725,0.049551,0.013327
667732613686,0.377764,0.054783,0.036005,-0.001211,0.010020,0.015764,0.015248
667832618570,0.090679,-0.078123,-0.076805,-0.001479,0.022121,-0.021080,0.017059
667932623455,-0.029512,-0.075750,0.052464,-0.007593,0.005261,0.001341,0.014366
668032628339,0.105713,-0.094244,0.108248,0.005031,0.015422,0.010311,0.013056
668132633224,0.187162,0.310056,0.089603,-0.000741,0.003479,-0.021153,0.011424
668232638108,0.079181,0.319443,-0.029260,-0.005333,0.011453,0.024614,0.007421
668332642993,0.303636,0.020896,0.070109,-0.005373,-0.007025,-0.001597,0.006746
668432647877,-0.109993,-0.181573,-0.057054,0.005647,-0.005334,-0.022814,0.008690
668532652762,-0.213421,-0.057054,-0.151506,0.000971,-0.029918,-0.030100,0.007732
668632657646,0.331438,-0.146762,0.069409,-0.000054,-0.002107,0.007542,0.009224
668732662531,0.111910,-0.125293,0.000342,-0.003982,-0.032934,-0.013066,0.021309
668832667415,0.073365,-0.098591,0.008927,0.007152,-0.009821,-0.037815,0.017731
668932672300,-0.213030,0.168643,-0.131127,-0.001906,-0.038029,-0.027863,0.011059
669032677184,-0.173187,-0.153730,-0.041261,-0.008437,-0.027371,-0.005396,0.006944
669132682069,-0.182691,-0.162252,-0.035950,-0.009480,-0.044834,-0.035490,0.010576
669232686953,0.284148,-0.056994,0.035284,-0.006644,-0.035948,-0.024206,0.013153
669332691838,0.066339,0.122976,-0.052856,-0.011726,-0.047397,-0.022388,0.007324
669432696722,-0.012942,-0.190105,-0.008015,-0.008057,-0.039864,-0.031383,0.015748
669532701606,-0.268167,-0.101301,-0.060829,-0.001855,-0.043916,-0.033494,0.014637
669632706491,0.193991,-0.087648,0.039373,-0.007017,-0.029077,-0.014827,0.014252
669732711375,0.262711,0.093638,-0.021738,-0.004743,-0.042167,-0.019453,0.013728
669832716260,0.088693,-0.162509,-0.014714,-0.005261,-0.040327,-0.048851,0.011111
669932721144,-0.341983,-0.052687,-0.084368,0.002778,-0.035902,-0.031652,0.011111
670032726029,-0.107771,-0.124418,0.012479,0.004310,-0.035219,-0.007238,0.010111
670132730913,-0.242968,-0.045184,-0.168744,0.007592,-0.034509,-0.024641,0.011329
670232735798,0.237633,0.096458,-0.005293,-0.000348,-0.017198,-0.018079,0.014782
670332740682,0.175696,-0.045571,0.017933,0.007630,-0.004905,-0.012510,0.009056
670432745567,-0.068796,-0.343020,-0.023008,0.010877,-0.035977,-0.043453,0.010383
670532750451,-0.436153,-0.295363,-0.180175,-0.001377,-0.035774,-0.025179,0.008889
670632755336,0.059926,-0.144402,-0.021751,-0.005584,-0.026112,-0.013906,0.007251
670732760220,-0.074869,0.193188,-0.109405,0.003592,-0.020905,-0.011523,0.006255
670832765105,-0.334796,-0.022805,-0.078285,0.002708,-0.044183,-0.046013,0.014388
670932769989,-0.272496,0.015651,-0.105931,-0.001096,-0.023570,-0.026452,0.018107
671032774874,0.020512,0.136169,-0.012179,-0.009362,-0.031043,0.012283,0.012309
671132779758,-0.187603,0.016122,-0.125103,0.002032,-0.012721,-0.005710,0.010779
671232784643,0.353251,0.053516,0.074770,0.000523,-0.032915,-0.051726,0.009025
671332789527,-0.179348,-0.075594,-0.026889,-0.001285,-0.008334,-0.009183,0.016002
671432794412,-0.477531,-0.042033,-0.211035,-0.000925,-0.029164,-0.008124,0.013136
671532799296,-0.223163,0.214197,-0.087079,0.007036,-0.002139,-0.017973,0.002691
671632804181,0.210198,-0.015743,0.044393,-0.001031,-0.024127,-0.004173,0.003949
671732809065,0.044367,-0.205282,0.032644,-0.001120,0.007437,0.009323,0.007418
671832813950,-0.073917,0.046923,-0.011881,0.002115,-0.020166,-0.024997,0.012309
671932818834,-0.167733,-0.057421,-0.040328,0.006027,0.006052,-0.007676,0.026003
672032823719,-0.034243,-0.165796,0.000949,0.003151,-0.007435,0.005449,0.020853
672132828603,0.293081,-0.121782,0.075208,0.001949,0.007430,0.008591,0.009394
672232833488,0.199429,-0.033434,0.078422,-0.005604,-0.015797,-0.013258,0.015108
672332838372,-0.096912,-0.108208,-0.072047,0.001403,0.004951,0.015706,0.012417
672432843256,0.133104,0.199998,-0.060998,-0.007060,-0.031917,-0.019518,0.010746
672532848141,0.352293,-0.046813,0.101597,-0.006869,-0.013204,-0.032980,0.012281
672632853025,-0.013747,-0.213921,-0.005761,-0.012481,-0.038512,-0.024660,0.017583
672732857910,0.126699,0.057301,0.042959,-0.014583,-0.026696,-0.014062,0.013321
672832862794,-0.007191,0.148301,-0.092499,-0.013169,-0.045358,-0.034728,0.003588
672932867679,-0.112475,-0.123421,-0.068143,-0.010690,-0.032560,-0.007535,0.008953
673032872563,-0.138244,0.111043,-0.088717,-0.006502,-0.041509,-0.017950,0.013329
673132877448,-0.030740,0.114577,0.040799,-0.009267,-0.040752,-0.049105,0.014619
673232882332,-0.352599,-0.133692,-0.093682,-0.004280,-0.039584,-0.033487,0.014467
673332887217,-0.092298,-0.189891,-0.025350,-0.006147,-0.036232,-0.003058,0.011111
673432892101,-0.105306,0.020263,-0.159843,0.004509,-0.039721,-0.019520,0.008461
673532896986,0.252979,0.195441,0.050014,-0.003962,-0.032827,-0.033109,0.004700
673632901870,0.051367,0.225666,0.012808,-0.000210,-0.037728,-0.010176,0.009061
673732906755,0.002173,0.260113,0.054765,-0.000881,-0.039208,-0.044595,0.009466
673832911639,0.111289,0.168130,-0.037160,0.002005,-0.025299,-0.031676,0.005745
673932916524,0.174838,0.040671,-0.052941,0.001471,-0.032855,0.002784,0.009572
674032921408,0.366645,-0.104628,0.056438,0.008419,-0.019797,-0.007542,0.019255
674132926293,0.036885,-0.281917,-0.015962,-0.006262,-0.043007,-0.039772,0.017348
674232931177,-0.309218,-0.196409,-0.108770,0.000386,-0.022832,-0.014693,0.012585
674332936062,-0.142098,-0.284384,0.035205,0.007095,-0.035141,-0.018472,0.016542
674432940946,-0.463512,-0.226471,-0.134978,0.007215,-0.020734,-0.016252,0.022951
674532945831,-0.088281,-0.277720,-0.006165,-0.001985,-0.028183,-0.012817,0.023719
674632950715,-0.263547,-0.158327,-0.126383,0.007690,-0.016898,-0.005115,0.017816
674732955600,0.142506,0.051240,0.063772,0.006428,-0.032166,-0.032200,0.010745
674832960484,0.125773,0.134912,0.014676,0.005939,-0.023174,-0.020795,0.008718
674932965369,-0.167735,-0.132252,0.045210,0.003597,-0.022049,0.005436,0.005379
675032970253,-0.281542,-0.177320,-0.119851,0.008769,-0.027192,-0.009226,0.006270
675132975137,-0.011840,-0.242915,-0.051447,-0.000477,-0.017734,-0.036810,0.012393
675232980022,-0.162710,-0.000604,-0.104640,-0.005464,-0.031763,-0.007031,0.014359
675332984906,-0.156050,0.182936,0.008218,-0.001444,-0.033106,-0.029995,0.015346
675432989791,-0.329047,-0.071846,-0.054099,-0.000191,-0.032107,-0.036475,0.019633
675532994675,0.237396,-0.001432,0.035145,-0.000074,-0.024513,0.019675,0.018247
675632999560,0.304839,0.036805,-0.030846,-0.001798,-0.036570,-0.004207,0.018594
675733004444,0.043909,-0.209927,-0.025090,-0.003105,-0.039124,-0.057982,0.015344
675833009329,-0.269950,0.153868,-0.114048,0.000319,-0.039890,-0.031363,0.006254
675933014213,-0.123275,0.092424,-0.032141,-0.001936,-0.037217,-0.005094,0.019952
676033019098,-0.449171,-0.167164,-0.086740,-0.003694,-0.038515,-0.025583,0.028716
676133023982,-0.022182,-0.254267,-0.028544,-0.008727,-0.028069,-0.020349,0.021433
676233028867,-0.086947,-0.232954,-0.080595,-0.001241,-0.032945,-0.006232,0.011669
676333033751,-0.003776,-0.172765,0.005207,0.004575,-0.037553,-0.050599,0.013405
676433038636,-0.305010,0.094202,-0.121449,0.003366,-0.034332,-0.038112,0.013742
676533043520,0.071008,0.080648,-0.050255,-0.004023,-0.030926,0.019135,0.006285
