timestampNs,ax,ay,az,gx,gy,gz,speedMps
138828286121,-1.174779,2.419916,1.416175,-0.015469,0.106040,0.042737,12.548475
138928306500,0.234651,2.058003,0.970832,0.025978,0.068325,0.008117,12.460132
139028326879,-1.106936,2.344581,1.265530,-0.231974,0.354291,0.274719,12.495052
139128347259,1.855418,2.493902,1.086646,-0.298297,0.112317,0.187424,12.531835
139228367638,8.401559,2.223943,-0.063421,-0.280589,-0.106986,0.279228,12.509571
139328388017,6.849089,1.646402,-0.848543,0.508030,-0.004360,0.041272,12.489349
139428408396,-2.780896,3.379042,0.984257,-0.220036,0.206498,0.014534,12.477475
139528428775,3.827882,0.837040,0.142315,-0.096693,0.107561,0.216706,12.458002
139628449154,8.633275,-1.550665,-0.917129,-0.698631,0.247200,0.668837,12.410459
139728469533,5.700710,0.166968,0.257008,-0.427999,0.137593,0.111765,12.389310
139828489912,5.044702,0.886936,-0.903980,-0.530434,-0.050461,0.157977,12.421804
139928510291,-0.259846,0.602180,-1.554103,-0.470102,-0.039511,0.528400,12.393281
140028530670,2.269823,1.844910,0.440545,-0.145500,-0.054584,0.255365,12.369908
140128551049,-0.856917,2.768793,-0.669665,-0.392744,0.060928,0.214383,12.421368
140228571428,4.317302,1.415702,-0.883832,-0.019012,0.078330,0.069605,12.460714
140328591807,1.684457,2.257268,-1.230721,-0.170943,0.043996,0.166337,12.368726
140428612186,1.185331,1.464705,-1.374178,-0.019997,-0.092713,0.070527,12.345585
140528632565,0.209852,1.891783,-0.456076,-0.008765,-0.003117,0.080104,12.297198
140628652944,0.949071,0.700044,-0.793881,0.089790,0.066379,-0.029542,12.162884
140728673323,1.637995,0.433934,-0.586871,0.151152,0.069011,-0.110106,12.009312
140828693702,0.829612,1.555771,0.001425,0.016411,0.111529,-0.029734,11.921969
140928714081,1.972641,2.761026,1.284137,0.118433,0.002624,-0.083756,11.639281
141028734460,3.027690,3.100545,0.487546,0.207131,0.035783,-0.138963,11.376106
141128754840,1.974089,3.076575,0.312040,0.166350,0.031083,-0.073697,11.187490
141228775219,0.155846,2.967257,-0.855016,0.292480,-0.022528,-0.112608,10.921189
141328795598,0.803287,3.255199,-0.579402,0.300185,-0.033485,-0.041566,10.685108
141428815977,-0.683358,3.637719,-0.171746,0.252674,0.003900,-0.126438,10.418926
141528836356,1.122719,2.605755,0.550599,0.296112,-0.026453,-0.179028,10.208060
141628856735,-0.229987,2.469853,-0.352294,0.080179,-0.011340,-0.020130,10.006936
141728877114,4.281288,2.565167,0.544356,0.271973,-0.051199,-0.159396,9.815148
141828897493,2.369035,2.904975,-0.064942,-0.062605,0.003978,0.085243,9.593318
141928917872,2.454916,2.119363,0.199808,0.104874,-0.036729,-0.083339,9.398148
142028938251,-1.494351,3.436207,-0.218550,-0.154735,0.028102,0.058144,9.263683
142128958630,-0.864497,2.517523,-0.298102,-0.016842,0.042005,-0.029326,8.976318
142228979009,-0.865439,1.456374,-0.205276,-0.214826,0.052536,0.107054,8.688830
142328999388,0.156677,0.720955,0.201701,-0.109920,0.053053,0.074017,8.380212
142429019767,0.120380,0.533018,-0.190245,-0.147252,0.044533,0.099576,8.250509
142529040146,-1.301267,0.305239,0.122057,-0.081060,0.059983,0.072896,8.066360
142629060525,-1.287784,0.065186,-0.563235,-0.170899,0.081433,0.123205,7.914146
142729080904,-0.197335,-0.047024,-0.009160,-0.115158,0.075293,0.062982,7.727415
142829101283,1.286840,-0.247955,0.147366,-0.167733,0.002688,0.099072,7.533172
142929121662,0.590991,-0.432982,0.152273,-0.156494,0.048415,0.085424,7.272544
143029142041,0.983351,-0.554161,-0.172372,-0.131647,0.058334,0.074750,7.037636
143129162421,-0.542444,-0.211544,-0.021543,-0.129681,0.061497,0.103980,6.744200
143229182800,-0.297545,-0.788673,-0.220193,-0.077646,0.007768,0.073491,6.484775
143329203179,-0.697611,-0.251284,0.138704,-0.107412,0.070427,0.081445,6.178693
143429223558,0.138529,-0.366067,-0.227312,-0.120571,0.018298,0.056363,5.887728
143529243937,-0.494958,0.124608,-0.447283,-0.153453,0.037543,0.070143,5.606751
143629264316,0.547095,-1.060113,-0.383432,-0.030842,-0.047248,-0.000849,5.350476
143729284695,-0.853197,-0.939620,-0.144582,-0.051179,-0.026568,0.029425,5.028879
143829305074,-0.991478,-0.883469,-0.002077,0.036190,-0.065067,-0.013906,4.816001
143929325453,-1.553465,-1.591326,-0.168512,0.014312,-0.042417,-0.028272,4.558834
144029345832,-1.193699,-1.900822,-0.234589,0.079220,-0.057627,-0.069761,4.391982
144129366211,-0.363161,-1.668556,-0.012611,0.095334,-0.035866,-0.066883,4.311049
144229386590,-1.254772,-1.559923,-0.094798,0.050197,-0.028176,-0.051773,4.240193
144329406969,0.193992,-1.955182,-0.223343,0.068980,-0.040351,-0.045675,4.232577
144429427348,-0.536210,-1.806026,-0.066486,-0.078350,0.030290,0.038378,4.272515
144529447727,0.084133,-1.784428,-0.542172,-0.049582,-0.000891,0.002804,4.196934
144629468106,-2.219170,-0.400194,-0.116292,-0.210021,0.094180,0.100479,4.193336
144729488485,-2.863051,-0.670040,0.031511,-0.158496,0.078286,0.023252,4.172903
144829508864,-3.441221,-0.918985,-0.195799,-0.404879,0.128240,0.168703,4.221007
144929529243,-1.975822,-1.496117,0.547123,-0.305983,0.113824,0.126677,4.201940
145029549622,-0.146065,-1.258734,0.284348,-0.422693,0.132676,0.190686,4.135572
145129570002,-1.325552,-0.836766,0.422999,-0.355703,0.180761,0.200177,4.207853
145229590381,-1.968133,-0.921178,-0.431135,-0.314301,0.173986,0.160376,4.241111
145329610760,-2.703077,-0.351521,-0.338823,-0.291025,0.129683,0.016267,4.229514
145429631139,-1.527570,-0.868381,-0.604571,-0.184618,-0.024941,-0.048363,4.236349
145529651518,-3.120743,-0.218408,-0.762084,-0.333487,-0.016267,0.033803,4.335846
145629671897,-2.511436,-0.228161,0.209608,-0.173575,0.023107,0.008835,4.419019
145729692276,-2.063536,-0.714239,-0.382562,-0.174277,0.033723,0.060581,4.559165
145829712655,-3.265187,1.018897,0.506419,-0.275044,0.120708,0.013212,4.720206
145929733034,-3.277133,0.809993,0.511053,-0.219705,0.062927,0.031863,4.901626
146029753413,-4.279017,0.803824,1.620002,-0.180625,0.253156,0.014978,5.080334
146129773792,-1.017132,-1.251035,0.959447,-0.333436,0.165291,-0.088715,5.298864
146229794171,-1.291758,0.620445,0.340381,-0.694362,0.234049,0.259402,5.422974
146329814550,-4.080461,2.466976,-0.447726,-0.428877,0.169545,0.265210,5.596409
146429834929,-1.457647,-0.694998,-0.874365,-0.410306,0.081683,0.196999,5.737150
146529855308,-4.313924,1.426768,0.093169,-0.035621,-0.028390,-0.028171,5.886409
146629875687,-2.329460,0.288030,0.896495,-0.166778,0.043820,-0.130381,6.049757
146729896066,-2.570539,-0.368284,-0.136048,-0.256418,0.008983,-0.011332,6.238377
146829916445,-2.835750,0.066185,-0.831913,-0.313920,0.015401,0.025540,6.456193
146929936824,-2.055246,2.071421,-0.340922,-0.300572,0.057381,0.031590,6.634116
147029957203,-2.741177,1.508204,-0.711549,-0.220908,0.021440,-0.014156,6.765381
147129977583,-3.420498,1.282124,-0.083581,-0.095115,0.059377,-0.059474,6.909359
147229997962,-2.950577,1.069898,0.269371,-0.026276,0.064337,0.023350,7.027304
147330018341,-2.282643,1.913948,-0.691500,-0.194160,0.091968,0.089821,7.130891
147430038720,-0.351263,-0.187475,-0.915188,0.017377,0.026288,-0.360225,7.300905
147530059099,-3.551591,2.135662,-0.294531,-0.093977,0.124103,-0.177424,7.475532
147630079478,-1.715849,-0.355836,0.823276,-0.062750,0.108190,0.073240,7.616238
147730099857,-3.486174,0.806795,-0.020199,-0.263689,0.125680,0.158961,7.733406
147830120236,-3.053540,1.951794,-0.479213,-0.236615,0.066489,0.063039,7.840703
147930140615,-2.164920,1.269290,-0.628176,-0.282133,0.002508,0.159950,7.998700
148030160994,-1.001579,-0.307944,-0.102863,-0.081036,0.053247,0.054236,8.213443
148130181373,-1.430836,0.294880,-0.343073,-0.133520,0.174642,0.038734,8.347017
148230201752,-2.455969,-0.757251,-0.737582,-0.004979,0.215418,-0.060147,8.422633
148330222131,-2.533266,0.345169,-1.828309,-0.111660,0.181892,0.004383,8.513960
148430242510,-0.343322,-0.274247,0.385905,0.135146,0.111304,-0.234576,8.713021
148530262889,-2.277364,0.416589,-0.282331,-0.040801,-0.056745,-0.216530,8.928234
148630283268,-2.462293,-1.321373,-0.361426,-0.147133,-0.029395,0.078468,9.071639
148730303647,-2.002935,-3.321504,-0.607629,-0.246650,0.096251,0.277420,9.162391
148830324026,-1.191369,-1.681537,-0.277710,-0.115073,0.061531,-0.206390,9.250952
148930344405,-1.036359,0.208356,0.998813,-0.219651,0.133435,-0.119600,9.359712
149030364785,-1.848169,0.922641,0.515528,-0.098806,0.105646,0.315749,9.454881
149130385164,-0.467043,-0.177986,0.004031,-0.036739,0.070212,0.065968,9.573197
149230405543,-0.392655,-0.501292,0.009666,-0.148328,0.000976,-0.175204,9.668416
149330425922,-0.511751,-0.259845,0.372728,-0.090261,-0.056335,-0.023042,9.781708
149430446301,-0.690415,-0.006303,0.948165,-0.085209,-0.005165,0.172070,9.896642
149530466680,-0.210231,-0.037114,0.713022,-0.092544,-0.071801,0.034419,10.091793
149630487059,-0.971697,0.217177,-0.475055,-0.113626,-0.013651,0.048070,10.242011
149730507438,-0.522475,1.491751,-0.495535,-0.213298,0.033477,0.212518,10.362880
149830527817,0.375265,-0.886822,0.007685,-0.249457,0.004691,0.074273,10.481696
149930548196,1.753277,-2.347082,0.934780,-0.411414,0.045348,0.214434,10.559809
150030568575,0.383766,-0.186405,0.186175,-0.256226,0.017620,0.211406,10.717853
150130588954,0.652029,-1.917226,0.096867,-0.156330,0.006408,0.047515,10.851018
150230609333,-0.437263,-1.096406,-0.202738,-0.075706,0.002009,0.103028,10.990573
150330629712,0.063489,-2.277498,-0.515813,0.218752,-0.080322,-0.116628,11.026192
150430650091,-0.342272,-0.599246,-0.584725,0.052387,-0.032687,-0.119667,11.179740
150530670470,-0.863598,0.172545,-0.257572,0.170081,-0.063013,-0.110512,11.352117
150630690849,1.028601,-1.108755,-0.277075,0.066369,-0.030682,0.026367,11.492002
150730711228,0.886688,0.002936,0.135240,-0.064465,0.025790,0.078370,11.620658
150830731607,-0.143313,-0.001283,-0.262105,-0.090438,-0.055667,0.086891,11.740348
150930751986,0.734135,-0.551889,-0.131107,-0.057061,-0.029840,0.088888,11.807691
151030772366,0.834985,0.218884,0.054483,-0.096985,-0.051220,0.012540,11.940026
151130792745,1.254808,0.306683,0.577485,-0.069212,-0.163424,-0.010380,12.066540
151230813124,-1.204593,0.668876,-0.611717,-0.102207,-0.074840,-0.002729,12.158305
151330833503,0.256184,-2.798513,0.303498,0.137816,-0.028147,-0.139537,12.222109
151430853882,0.453847,-3.331258,-0.375025,-0.019303,-0.065333,-0.023006,12.246712
151530874261,0.732751,-2.332194,-1.174006,0.194181,-0.276740,-0.130548,12.245700
151630894640,-0.455036,-1.015684,-1.569648,0.051786,-0.206431,-0.007199,12.209612
151730915019,-0.738320,0.445274,-0.296106,0.010556,-0.028804,-0.013571,12.201055
151830935398,-1.708848,-0.309524,-1.509750,-0.123040,-0.012217,0.012683,12.153997
151930955777,1.766889,-2.301217,1.587615,0.091868,0.281741,-0.060361,12.160194
152030976156,1.670588,-1.716446,1.891031,-0.116167,0.104122,0.012144,12.121644
152130996535,1.982636,-2.571929,1.357317,0.250919,0.200182,-0.170761,12.237957
152231016914,0.992202,1.263552,0.238374,0.045716,0.125814,-0.090151,12.267151
152331037293,-0.971978,2.175980,-0.984314,0.382817,-0.041057,-0.258718,12.283056
152431057672,0.112849,2.223569,0.164939,0.335381,-0.031537,-0.209500,12.316270
152531078051,1.127244,-0.759786,-0.004793,0.596944,-0.234885,-0.359404,12.349253
152631098430,2.228817,-4.330819,0.372783,0.492578,-0.163833,-0.321017,12.232196
152731118809,0.900289,-1.418812,0.638808,0.575463,-0.105477,-0.337883,12.201322
152831139188,1.304212,-3.213718,-0.789730,0.463767,-0.050817,-0.358251,12.258613
152931159567,0.181115,1.492616,-0.819352,0.281703,0.138789,-0.186917,12.213275
153031179947,1.890148,0.106724,1.304920,0.438835,0.027351,-0.223647,12.144519
153131200326,-0.708778,0.621717,-0.566742,0.077660,-0.001075,-0.082712,12.172285
153231220705,1.944613,-2.098292,0.266332,0.252593,0.014260,-0.136602,12.213222
153331241084,0.022330,-0.614730,-0.737828,-0.031103,0.067737,0.024583,12.181420
153431261463,-0.642981,-1.013453,-1.155550,0.053975,0.048588,-0.068146,12.108206
153531281842,-0.870243,-1.381497,0.238019,0.063330,0.125298,-0.048866,12.142534
153631302221,0.041181,-1.264465,0.605404,-0.015948,0.043365,-0.016304,12.091986
153731322600,0.345770,-1.528559,-0.086791,0.113216,0.012028,-0.039335,12.106573
153831342979,-0.359055,-0.572380,0.354562,0.002447,0.059701,-0.013957,12.005170
153931363358,-0.570618,-0.534496,0.042105,-0.015620,-0.034218,0.006965,12.008308
154031383737,0.097228,-0.239667,0.385270,-0.017999,-0.009710,-0.017798,12.033617
154131404116,-0.088685,0.131617,0.234680,-0.044111,-0.037446,0.003155,11.932608
154231424495,0.223425,0.872135,0.362109,0.012495,-0.008500,0.060305,11.924563
154331444874,0.084561,0.750578,0.208048,-0.072698,0.066997,0.024148,11.906460
154431465253,0.749211,-1.209022,-0.860891,-0.006983,0.012202,0.019509,11.869542
154531485632,0.978873,-1.000758,-0.862520,-0.069591,0.175363,0.056761,11.890509
154631506011,0.970868,-0.215924,-0.926273,0.086806,0.149839,-0.070747,11.804600
154731526390,0.803490,-0.226274,-1.097775,0.182197,0.148739,-0.117196,11.818589
154831546769,0.741028,-1.230494,0.707093,0.203259,0.145154,-0.089225,11.803894
154931567148,-0.222469,-1.545591,-1.355840,0.233798,-0.176513,-0.108610,11.810417
155031587528,1.171097,-1.628643,0.535749,0.143612,-0.114858,-0.091334,11.852443
155131607907,0.977281,-0.626913,0.941748,-0.040621,-0.209078,-0.003134,11.875553
155231628286,-0.211132,-1.590939,-0.477192,0.005703,-0.152672,-0.032148,11.921166
155331648665,-0.331267,0.741318,0.732728,-0.172316,0.152487,0.073168,12.012112
155431669044,-0.664363,-0.608827,-0.905713,-0.033152,-0.063172,-0.029132,12.132440
155531689423,-0.056823,-0.357039,-1.099907,0.086603,-0.070696,-0.058807,12.181110
155631709802,-0.287067,0.448833,-0.469312,0.214841,-0.004054,-0.131834,12.282547
155731730181,0.036591,0.286664,-0.206561,0.191471,-0.035878,-0.053420,12.330146
155831750560,0.544431,1.444184,0.482909,0.255661,0.057829,-0.081507,12.481612
155931770939,3.462736,0.336929,0.811449,0.195649,0.037221,-0.115663,12.515064
156031791318,2.584576,2.549768,-1.859549,-0.274675,-0.092905,0.133007,12.520220
156131811697,0.954255,-0.544715,-4.254471,-0.347229,-0.216936,-0.024801,12.571679
156231832076,2.541519,-1.115099,-1.431100,-0.267017,0.298086,0.119478,12.574294
156331852455,-3.151631,0.753034,-4.124125,-0.294431,0.069008,0.246748,12.567397
156431872834,0.267257,-2.558654,0.187841,0.347257,0.495359,-0.128769,12.572142
156531893213,0.601286,-1.596294,1.817133,0.092347,0.300579,-0.013984,12.606728
156631913592,1.005275,-1.736451,-0.051399,0.306011,0.052948,-0.129646,12.551151
156731933971,2.680798,-0.719985,1.302890,0.273824,0.105090,-0.135287,12.580776
156831954350,0.436849,0.405490,-0.196956,0.226141,-0.049779,-0.130474,12.530148
156931974729,-0.539166,-0.266408,1.047651,0.251526,-0.002339,-0.234449,12.548750
157031995109,-1.166991,0.908511,-0.642221,0.124147,-0.053837,-0.110343,12.567222
157132015488,0.245406,-0.172479,-0.291991,0.239964,-0.071370,-0.154455,12.549267
157232035867,-0.717260,0.969665,-0.622646,0.062121,-0.120182,-0.071846,12.503336
157332056246,-0.133319,-1.782142,0.181891,0.170000,-0.090859,-0.011865,12.519542
157432076625,-1.937999,2.205993,-0.313042,-0.235612,0.004152,0.172020,12.552888
157532097004,-0.412272,2.921379,-0.578988,0.005307,-0.056276,-0.045528,12.534765
157632117383,0.287063,2.745462,-0.602515,-0.487586,0.047138,0.248686,12.507499
157732137762,0.189820,-0.161299,-0.639179,-0.219088,-0.001008,0.244026,12.585223
157832158141,1.686680,-1.946904,1.146243,-0.244738,0.171991,0.190821,12.525449
157932178520,-0.389367,-0.611812,0.424001,-0.159314,-0.015362,0.030979,12.535336
158032198899,1.377313,-1.820294,0.561814,0.185870,-0.009382,-0.079625,12.508779
158132219278,1.596992,0.009044,1.022415,0.122112,-0.012204,-0.017636,12.443532
158232239657,0.213898,0.680416,0.023914,0.204421,-0.139519,-0.072972,12.434681
158332260036,0.904216,-1.123140,1.023446,0.171624,-0.064632,-0.158990,12.460572
158432280415,0.501402,0.829505,0.355680,-0.050773,-0.035906,0.042725,12.422990
158532300794,1.175170,-1.785527,-0.364150,0.013700,-0.055316,0.013043,12.473465
158632321173,1.398405,-2.551641,0.285719,-0.204480,0.045997,0.138841,12.452350
158732341552,1.265323,-2.387348,-0.248769,-0.104297,-0.006626,0.096593,12.418421
158832361931,0.945364,0.633726,0.149064,-0.335613,0.074561,0.211421,12.458033
158932382310,-0.597937,1.781723,0.384143,-0.191199,0.051993,0.114789,12.417410
159032402690,0.062031,1.034874,0.425449,-0.234659,0.105961,0.144446,12.447295
159132423069,-0.133745,0.859439,-0.557712,-0.212859,0.119603,0.136073,12.490324
159232443448,0.279864,-1.199947,-0.894894,-0.054408,0.190181,0.068881,12.521662
159332463827,-0.659664,-0.029177,-0.354806,-0.159528,0.139030,0.131033,12.526082
159432484206,0.534454,-2.435139,-0.146105,-0.015804,0.088817,0.081616,12.602801
159532504585,1.690196,0.014245,0.821696,-0.112720,0.111656,0.125441,12.629556
159632524964,0.813304,-0.678026,0.616689,-0.140365,0.075670,0.070997,12.663203
159732545343,-0.048776,1.177264,-0.327010,-0.116809,0.033945,0.017368,12.720911
159832565722,-0.576049,1.487609,-0.274291,0.070347,0.078909,-0.051414,12.758502
159932586101,-0.196388,2.352318,0.971123,-0.079885,0.124376,0.059076,12.793762
160032606480,0.928619,-2.342453,-0.388940,0.308386,-0.150162,-0.120148,12.833902
160132626859,0.366631,-1.948620,-0.481028,0.206795,-0.027188,-0.018839,12.840568
160232647238,0.912103,-1.140234,-0.400898,0.314779,-0.153816,-0.152465,12.917527
160332667617,1.119166,-1.470023,0.085882,0.317853,-0.141105,-0.181939,12.934054
160432687996,-0.340307,0.698006,-0.044992,0.287172,-0.093252,-0.174185,12.930482
160532708375,0.341889,-0.528454,0.604328,0.333493,0.007052,-0.285902,12.928065
160632728754,-0.470755,1.544673,0.350742,0.121578,-0.046667,-0.108524,12.927671
160732749133,0.421269,0.153322,0.226097,0.108766,-0.045058,0.004094,12.889693
160832769512,0.317172,1.409659,0.629814,-0.127219,0.036009,0.124637,12.896606
160932789891,-0.074417,-0.971785,-0.782860,-0.059226,-0.061978,-0.009862,12.911176
161032810271,0.240112,-0.959406,0.257742,-0.114609,0.108427,0.066964,12.909979
161132830650,0.467830,-0.010180,0.540504,-0.179120,0.060135,0.115008,12.871381
161232851029,1.037559,-1.637277,-0.420483,-0.187310,0.049387,0.107894,12.868213
161332871408,0.671759,-0.196959,0.118809,-0.212369,0.132857,0.148229,12.885365
161432891787,1.686478,-1.403034,0.319738,-0.009028,0.075508,0.030601,12.883736
161532912166,-0.131653,0.587076,-0.070334,-0.091513,0.104074,0.141236,12.890134
161632932545,-0.197717,-0.757893,-0.632607,0.104051,0.151406,0.016242,12.922935
161732952924,0.158907,0.251971,-0.122599,0.081223,0.172307,-0.046389,12.961454
161832973303,-0.524379,-0.549587,-1.456026,0.151483,-0.031826,-0.101879,12.995592
161932993682,-0.025567,-1.316132,-0.454530,0.202568,-0.053490,-0.143126,13.025915
162033014061,0.922874,-0.779571,-0.728184,0.174926,-0.161668,-0.112390,13.090198
162133034440,0.892117,-1.360884,0.326277,0.155682,-0.108816,-0.057712,13.068698
162233054819,0.695529,-0.674695,0.438014,0.172062,-0.121856,-0.058697,13.062746
