timestampNs,ax,ay,az,gx,gy,gz,speedMps
121231407100,0.290159,-0.453650,-0.303836,-0.058425,-0.062895,0.051086,9.177382
121331433013,0.579643,1.036005,-0.293107,-0.073606,-0.040647,0.037422,9.058850
121431458927,1.496823,-0.755971,0.108425,0.159649,-0.190370,-0.083400,9.154915
121531484840,0.728511,0.377731,-0.655574,0.039235,-0.100349,-0.034361,9.031868
121631510754,0.973578,1.025984,-0.059982,0.133893,-0.031955,-0.083324,8.970334
121731536667,1.031980,-0.595694,0.091308,0.100320,-0.056054,-0.128675,8.973406
121831562580,-0.095274,2.456463,-0.576659,-0.127126,-0.020514,0.048807,8.869771
121931588494,0.885212,2.398920,-0.373123,-0.095823,0.015343,0.141267,8.867374
122031614407,1.446854,1.861049,0.413285,-0.220990,0.063403,0.197664,8.847743
122131640321,0.547394,0.056091,-0.619981,-0.178863,0.053015,0.038302,8.677747
122231666234,0.687254,-1.031492,-0.390701,-0.241450,0.184966,0.144760,8.601189
122331692148,1.267652,-0.283774,-0.260693,-0.226711,0.115032,0.087495,8.582269
122431718061,0.448114,-1.019917,-0.327057,-0.120304,0.064338,0.051510,8.429836
122531743975,1.047592,0.181184,0.907072,-0.171037,0.145482,0.058766,8.417231
122631769888,1.105054,0.412551,0.652777,-0.174623,0.209372,0.033080,8.367941
122731795802,1.746447,1.704835,-0.349949,-0.337880,0.198944,0.144878,8.280972
122831821715,1.163546,-2.524012,-0.075659,-0.012960,0.075798,-0.007593,8.235588
122931847628,2.642236,1.842819,-0.237614,-0.166058,0.116908,0.183275,8.144770
123031873542,1.612973,0.977640,-0.992483,0.139791,0.046248,-0.044365,8.140963
123131899455,0.889648,-0.912124,0.316144,0.021813,0.078306,-0.323960,8.024042
123231925369,1.873449,-0.176950,-0.805689,-0.144218,0.042311,-0.069803,7.887502
123331951282,2.652261,0.187901,0.917610,-0.212977,0.163225,0.107425,7.795950
123431977196,1.737042,-0.329826,-0.114313,-0.315935,0.037563,0.082678,7.674204
123532003109,2.148114,-0.935555,1.109276,-0.361323,0.152984,0.396974,7.685118
123632029023,1.315863,-0.341986,-0.183181,-0.604390,0.152161,0.393782,7.587839
123732054936,3.316575,-0.737161,-0.615811,-0.413989,0.148453,0.112806,7.507685
123832080849,1.423011,-1.186964,-0.399766,-0.511323,0.161410,0.287326,7.366604
123932106763,0.696080,-1.846063,0.498572,-0.460713,0.139168,0.200019,7.321483
124032132676,0.370064,-0.838314,-0.637791,-0.286281,0.005972,0.103421,7.209249
124132158590,0.989808,-1.458066,0.406400,-0.243231,0.046132,0.071333,7.127520
124232184503,1.035092,-1.970063,0.862758,-0.109724,-0.016666,-0.012699,7.008337
124332210417,0.549894,-2.482101,0.055956,-0.136322,0.066774,0.041629,6.989737
124432236330,-0.446315,-1.123355,0.038883,-0.303395,0.163137,0.110782,6.909477
124532262244,-0.179096,0.505365,-0.368379,-0.295898,0.154500,0.099771,6.963787
124632288157,-0.088875,1.521813,-0.944484,-0.120893,0.022502,0.033983,6.954375
124732314071,1.840466,-0.292854,-0.566004,-0.127466,0.097754,0.106555,6.729494
124832339984,0.406650,-0.462054,-0.559949,0.008680,0.045443,-0.033291,6.719099
124932365897,-0.593848,0.282337,-0.179773,-0.031410,0.013982,-0.072096,6.759759
125032391811,0.110139,0.104915,-0.116721,-0.012228,0.007917,-0.036668,6.754911
125132417724,-0.062029,0.210852,-0.277719,-0.049150,0.004728,-0.043049,6.647418
125232443638,0.425009,-0.660138,-0.529086,-0.122153,-0.014097,-0.001392,6.679312
125332469551,0.991598,-0.306933,-0.116088,-0.078097,0.013140,0.011483,6.605361
125432495465,0.417839,-0.803992,0.102092,-0.110038,0.038374,0.011057,6.608639
125532521378,0.372000,-0.779717,-0.357107,-0.106317,0.093148,-0.013976,6.608740
125632547292,0.946231,-0.534315,0.005856,-0.165053,0.059596,0.051833,6.562525
125732573205,0.028642,0.019057,0.254909,-0.032117,0.029600,-0.034569,6.511419
125832599118,1.542097,-0.139175,-0.015741,-0.135557,0.006085,0.028515,6.546284
125932625032,-1.116231,0.346839,0.087343,-0.025319,0.018383,-0.022716,6.490951
126032650945,0.574634,-1.593444,-0.552871,-0.140640,0.001259,0.050240,6.451795
126132676859,0.605971,-1.455073,-0.120257,0.039946,0.013363,-0.064267,6.506959
126232702772,1.292173,-1.515228,-0.368744,-0.121248,-0.020145,0.027971,6.512093
126332728686,0.226770,-0.033823,-0.234079,0.004931,-0.025867,-0.042842,6.507384
126432754599,0.678488,-0.139491,-0.497878,-0.075832,-0.041096,-0.025893,6.508726
126532780513,1.161547,-0.659258,-0.314926,-0.142028,0.018246,0.002977,6.498189
126632806426,1.331761,-0.204056,0.035018,-0.093197,0.011726,-0.039297,6.508827
126732832339,1.289515,0.194502,0.297078,-0.027203,-0.051549,-0.048706,6.581035
126832858253,0.411567,1.346475,-0.296106,0.028099,0.003290,-0.087509,6.626242
126932884166,0.206273,0.453122,-0.022451,0.081749,-0.017299,-0.140138,6.670603
127032910080,0.283423,0.238265,-0.788504,-0.021700,-0.002734,-0.017342,6.777487
127132935993,1.016640,0.004912,-0.527144,-0.103194,0.128992,0.028693,6.893010
127232961907,1.396415,1.267951,0.342365,-0.119053,0.110744,0.084486,6.930140
127332987820,1.016091,0.337886,-0.197527,-0.223919,0.062215,0.112756,7.046044
127433013734,0.843463,-0.995965,-0.573625,-0.208061,0.049125,0.059631,7.095367
127533039647,1.341972,0.235583,-0.443139,-0.355092,0.029225,0.149728,7.125113
127633065561,1.617007,0.147669,0.019030,-0.326606,0.051129,0.196467,7.231834
127733091474,1.382055,0.554066,0.316038,-0.279097,0.078124,0.125493,7.359682
127833117387,1.596879,-0.689926,-0.167070,-0.249157,0.075002,0.146108,7.416333
127933143301,1.524097,-0.467400,-0.109895,-0.092820,0.018942,0.047483,7.460699
128033169214,2.094595,-1.556064,0.234712,-0.198850,0.055783,0.098642,7.598577
128133195128,2.052801,-1.283619,0.723187,-0.097409,-0.092842,0.007919,7.661987
128233221041,1.728436,-0.904287,0.360493,-0.185902,0.004709,0.062721,7.742864
128333246955,0.757763,3.911606,-0.653244,0.180577,-0.127551,-0.123014,7.855652
128433272868,1.560386,0.943755,-0.185411,0.090454,-0.055523,-0.058571,7.876624
128533298782,0.867121,0.460124,-0.191810,0.294541,-0.205022,-0.132901,7.967917
128633324695,1.358542,1.332931,-0.348549,0.129908,-0.076150,0.091322,8.081753
128733350608,1.409106,1.927305,0.303353,-0.143638,0.122211,0.220846,8.192438
128833376522,1.602968,0.790458,0.329556,-0.162582,0.142491,0.187785,8.344766
128933402435,1.951951,-1.111919,0.300972,-0.243351,0.139689,0.135710,8.417326
129033428349,0.291475,3.264352,-0.102046,-0.017459,-0.016552,0.067974,8.519984
129133454262,0.378022,2.184208,-0.121512,-0.063717,-0.029271,0.090395,8.738461
129233480176,1.484428,-3.272508,1.120332,0.352737,-0.343593,-0.186357,8.827303
129333506089,1.100905,-0.550818,0.420943,0.176248,-0.207023,-0.034885,8.907819
129433532003,-0.243534,2.292467,0.276099,0.371995,-0.254081,-0.177720,9.017168
129533557916,-0.186515,2.493531,-0.353716,0.348338,-0.228217,-0.122040,9.092245
129633583830,-0.100451,-0.104355,0.247691,0.380662,-0.202614,-0.195781,9.166016
129733609743,-0.348842,1.460433,-0.243598,0.400573,-0.182614,-0.190976,9.206431
129833635656,-0.517555,1.210675,-0.139484,0.375970,-0.154532,-0.138796,9.255707
129933661570,-1.329853,2.727561,-0.349271,0.311756,-0.193562,-0.175336,9.271778
130033687483,-0.086391,1.778944,-0.133866,0.229594,-0.238995,-0.070966,9.249472
130133713397,-0.878096,2.665989,0.369162,0.219125,-0.216416,0.041519,9.273630
130233739310,-1.077778,2.424214,1.298738,0.133789,-0.016078,0.002777,9.264855
130333765224,0.418190,1.296720,-1.360168,0.102860,-0.033605,-0.007082,9.225917
130433791137,-1.024041,1.925284,-0.806624,0.328033,-0.003204,-0.109591,9.217043
130533817051,-1.136445,0.866447,0.546503,0.193024,-0.114689,-0.000752,9.273273
130633842964,-0.248359,0.765525,-0.102876,0.303096,-0.119397,-0.007121,9.294219
130733868877,-2.125374,3.068192,-0.500215,0.266737,-0.000209,-0.015243,9.269888
130833894791,-1.376198,2.776537,0.358753,0.331346,-0.028161,0.000377,9.210353
130933920704,-0.950013,-0.339732,0.149972,0.176409,0.019870,0.058542,9.178023
131033946618,-4.498610,-0.258655,0.717751,0.255300,-0.076579,-0.126503,9.206757
131133972531,-4.605558,-0.843608,0.642105,0.051060,-0.130191,0.113765,9.067989
131233998445,-4.975475,-0.238288,0.252158,0.135129,-0.131788,0.056217,9.088207
131334024358,-1.930301,-1.417576,-0.276857,-0.078342,-0.113934,0.149164,9.023577
131434050272,-0.577741,0.123845,-0.652757,0.087690,-0.113466,0.163506,8.975071
131534076185,-0.681582,-1.315026,0.144911,0.038762,-0.039481,0.129026,8.988390
131634102098,-0.305235,-2.778689,-0.228718,0.177245,0.004459,-0.029043,8.979122
131734128012,-0.324218,-3.409281,-0.456893,0.249768,0.042642,-0.019248,8.938396
131834153925,0.676105,-2.821880,0.358110,0.234431,0.030739,-0.045311,8.990674
131934179839,-0.431908,-2.903849,-0.403822,0.287630,-0.067105,-0.068540,8.991064
132034205752,0.335570,-3.174472,0.168312,0.252322,-0.026293,-0.012911,8.986850
132134231666,0.639266,-2.814347,-0.150283,0.178122,-0.053176,0.016434,8.925967
132234257579,1.978925,-2.275859,0.434447,0.203736,-0.039491,0.051854,8.987918
132334283493,2.044752,-3.825639,-0.502760,0.269725,-0.136356,0.006739,8.922698
132434309406,0.729267,-3.308622,-0.254066,0.230905,-0.088414,0.047115,8.949537
132534335320,0.757217,-3.403959,-0.392865,0.246701,-0.131273,0.022256,9.012410
132634361233,2.366481,-2.897463,0.378800,0.186254,-0.132047,-0.013603,9.015392
132734387146,2.560124,-3.500123,0.136989,0.110745,-0.270735,0.058646,8.976198
132834413060,-0.481539,-1.835414,-1.288494,0.132136,-0.186500,0.110454,9.072548
132934438973,1.524723,-4.392140,0.549276,0.401654,-0.041931,-0.103488,9.057673
133034464887,2.817514,-5.278066,0.671691,0.422010,-0.064776,-0.010993,9.030958
133134490800,3.249507,-4.713792,-0.488236,0.713020,-0.138175,-0.221164,9.053982
133234516714,3.690290,-3.275443,0.284737,0.540109,-0.115716,-0.174249,9.052040
133334542627,2.957724,-2.404569,-0.214554,0.423164,-0.223474,-0.081335,9.127108
133434568541,2.775583,-3.130396,-0.224269,0.320916,-0.266554,0.016788,9.187956
133534594454,1.836411,-3.403614,0.024058,0.297117,-0.253741,0.005178,9.151620
133634620367,1.973655,-3.137276,0.064302,0.378307,-0.224930,0.001676,9.156350
133734646281,2.437102,-2.715242,0.392129,0.437649,-0.159913,-0.089196,9.198123
133834672194,2.799311,-2.533223,0.049107,0.446205,-0.176502,-0.090904,9.174388
133934698108,3.679815,-3.470193,-0.720216,0.413211,-0.294900,-0.064595,9.158730
134034724021,4.457988,-3.551622,-0.822082,0.420081,-0.285735,-0.095663,9.174565
134134749935,4.411582,-3.847806,-0.289191,0.450928,-0.273341,-0.146528,9.213817
134234775848,2.343686,-1.621490,-0.284528,0.405167,-0.173727,0.039337,9.260068
134334801762,1.957228,-2.516596,-0.348015,0.493879,-0.196407,-0.054783,9.306740
134434827675,2.930644,-2.578466,-0.351324,0.348771,-0.188526,0.113304,9.337185
134534853589,3.958774,-1.680867,-0.007916,0.436917,-0.253827,0.028926,9.386313
134634879502,3.865696,-2.083709,-0.329565,0.477770,-0.311158,-0.186201,9.366972
134734905415,2.915523,-2.744975,-0.154311,0.485085,-0.242426,-0.105439,9.358276
134834931329,2.345197,-3.582834,-0.692093,0.515302,-0.254580,-0.147676,9.396309
134934957242,2.684682,-1.289109,0.444516,0.538017,-0.082119,-0.143367,9.469282
135034983156,1.899389,-1.590286,-0.464801,0.476995,-0.039678,-0.070603,9.617039
135135009069,2.360088,-2.564150,-0.256521,0.552102,0.015433,-0.080137,9.615413
135235034983,3.706039,0.424138,0.538850,0.459204,0.033862,-0.020521,9.658511
135335060896,4.581982,-0.056742,-0.607119,0.537440,-0.111928,-0.084521,9.808630
135435086810,4.743562,-1.189233,-0.754171,0.599957,-0.118182,-0.214120,9.856301
135535112723,1.575184,-1.469559,-0.318484,0.376594,0.048423,-0.088811,9.901823
135635138636,2.331304,-0.712615,0.562253,0.398202,0.043989,0.062101,10.028547
135735164550,2.828459,-1.489536,-0.021689,0.311545,-0.049093,0.072974,10.133718
135835190463,4.812652,-1.763243,-0.641334,0.411893,-0.090937,-0.204648,10.211169
135935216377,3.856689,-1.567084,0.439214,0.342730,0.029691,-0.094931,10.282751
136035242290,3.688611,-0.892167,0.728207,0.268693,-0.030107,0.085362,10.407405
136135268204,4.375915,-1.168748,-0.847986,0.004652,-0.150417,0.181942,10.459107
136235294117,3.083879,0.032498,0.212892,-0.276342,0.167966,0.352139,10.545000
136335320031,1.884380,-1.036951,0.376330,-0.214938,0.040176,0.296794,10.692086
136435345944,3.960979,-1.140392,0.821456,-0.424098,0.066378,0.346056,10.774138
136535371857,0.179327,-0.756963,0.692567,-0.357926,0.056053,0.468768,10.848833
136635397771,2.222057,-0.631587,-0.241985,0.135934,-0.080803,0.214375,10.944054
136735423684,-1.215930,-0.569709,-0.237588,0.145542,0.038792,0.078204,11.035786
136835449598,2.791093,-1.190729,-0.093686,0.027961,-0.070320,-0.002385,11.211415
136935475511,-2.820225,-1.772671,-0.107313,-0.096510,-0.015453,0.067441,11.280399
137035501425,-3.328157,-0.792779,0.283493,0.160785,-0.075151,-0.153323,11.374072
137135527338,-4.205200,-0.413734,-0.120151,-0.005680,-0.023178,0.025185,11.482306
137235553252,3.749827,-0.468033,0.003784,0.513529,-0.179734,-0.346730,11.551118
137335579165,1.736005,-0.707891,-0.103784,0.184971,-0.173715,-0.262351,11.744085
137435605079,-4.527983,-0.651582,0.746267,0.492281,-0.285611,-0.392796,11.831099
137535630992,-2.311716,-1.329268,0.991117,0.148013,0.014907,-0.073337,11.881610
137635656905,-0.824029,-0.510002,1.622118,-0.332861,0.312786,0.311794,12.030866
137735682819,0.369693,-1.165357,-0.116539,-0.530049,0.143413,0.358651,12.110115
137835708732,-1.202169,-0.171137,2.799704,-0.485355,0.170204,0.416321,12.253914
137935734646,3.490215,0.025365,0.943319,-0.686460,-0.073463,0.468467,12.434629
138035760559,0.132762,-0.506823,-0.905467,-0.612737,-0.025118,0.375850,12.482738
138135786473,-1.768639,0.636718,1.024023,-0.548063,-0.157191,0.299451,12.599986
138235812386,-1.760652,0.375420,-0.142688,-0.784078,0.047282,0.397904,12.741154
138335838300,3.011176,1.667960,1.848692,-0.650736,0.278751,0.362905,12.820784
138435864213,-4.557881,0.401103,0.750197,-1.054359,0.303005,0.793554,12.879198
138535890126,-0.475784,0.363642,0.168816,-0.549274,0.256570,0.423744,12.966710
138635916040,-4.380461,0.204383,0.662189,-0.479788,0.220673,0.351812,13.107633
138735941953,0.404932,-1.195868,-0.729043,-0.063738,-0.012859,0.003652,13.170866
138835967867,-0.563408,-0.392617,0.004614,-0.101035,0.077675,-0.031052,13.218147
138935993780,-1.919838,1.115019,0.995756,0.120188,-0.108440,-0.024493,13.269205
139036019694,-4.030505,1.170971,1.678712,0.136275,-0.116385,-0.024453,13.335259
139136045607,-7.896345,0.881447,0.707503,-0.013362,-0.248572,-0.066075,13.382599
139236071521,-2.545462,0.362784,0.502158,0.000532,-0.124143,-0.301104,13.458317
139336097434,-3.925948,1.648250,0.933372,-0.363995,-0.049818,0.055558,13.498027
139436123348,-3.018371,1.035252,-0.410383,-0.523296,-0.024898,0.346531,13.538910
139536149261,2.314898,0.536275,0.258537,-0.921721,0.158078,0.515169,13.592952
139636175174,0.838531,0.348425,-0.939155,-0.754414,0.191127,0.471114,13.671145
139736201088,-0.480502,1.214615,0.865418,-0.842751,0.453815,0.458391,13.733083
139836227001,-5.421589,1.106344,0.269899,-0.804219,0.353438,0.464114,13.724938
139936252915,-2.263679,1.770732,0.151853,-0.472088,0.308512,0.266085,13.714536
140036278828,-7.753062,2.748278,0.060323,-0.372640,0.292500,0.317960,13.700719
140136304742,-4.506324,1.025776,-0.827876,0.318649,0.117618,-0.110008,13.682166
140236330655,-3.133877,2.395258,2.474427,0.247548,0.141592,-0.352149,13.743862
140336356569,-4.835977,1.584522,-0.241788,0.276133,-0.193788,-0.236219,13.650404
140436382482,0.871266,-0.716590,-0.592760,0.335396,-0.201894,-0.307139,13.690853
140536408395,1.725633,-0.171669,0.593271,-0.038674,-0.159923,-0.164035,13.718412
140636434309,-0.634714,-0.101046,-0.188036,0.145165,-0.042686,-0.369916,13.649998
140736460222,-3.040258,1.900280,1.152831,-0.128182,0.208772,-0.060469,13.653828
140836486136,-0.285713,0.666191,-0.850023,-0.107695,0.223220,0.066310,13.784699
140936512049,1.449592,-1.156985,-1.922457,-0.205841,0.373885,0.147270,14.050478
141036537963,0.893654,-1.278013,0.630730,-0.029832,0.279708,0.279128,14.183178
141136563876,-1.345564,-0.283830,-0.283820,-0.098139,0.114409,0.159662,14.243166
141236589790,-0.699965,0.111638,0.441542,-0.088772,0.100927,-0.168504,14.266209
141336615703,-1.348183,-0.269526,-0.035518,-0.064620,0.026537,-0.010912,14.424440
141436641616,-0.439899,-1.003734,-0.647388,0.042730,0.003011,-0.090086,14.580606
141536667530,0.420022,-1.992133,-0.446291,-0.046716,-0.001577,-0.091014,14.599344
141636693443,-0.122566,-0.896725,1.484867,-0.184528,-0.057922,0.286992,14.757510
141736719357,2.868202,-0.800599,0.684774,-0.490693,-0.252376,0.376989,14.826515
141836745270,1.910268,0.631098,-0.211116,-0.280135,-0.064999,0.283492,14.892666
141936771184,1.974816,0.787872,2.359154,0.269421,-0.001817,-0.100216,14.994655
142036797097,-0.444487,-0.913643,-1.159954,0.070979,-0.052643,-0.128412,15.138454
142136823011,-1.032507,0.255066,-0.523823,0.126465,0.126476,-0.032911,15.242208
142236848924,-0.849392,0.337549,0.432152,0.063665,0.064629,0.023753,15.304447
142336874838,-1.941988,0.173969,0.832107,-0.019061,0.166327,-0.056172,15.353953
142436900751,-4.610240,1.281987,1.525278,0.331350,0.054512,-0.245708,15.392338
142536926664,-0.575156,-2.320311,-1.745970,1.321023,-0.604324,-0.684419,15.407728
142636952578,4.275956,-3.331904,-1.299541,0.897401,-0.257589,-0.659713,15.453766
142736978491,-3.373381,0.406578,-0.658579,0.184957,0.145619,-0.121094,15.468789
142837004405,4.406152,-2.078787,-1.344140,0.275831,0.080329,-0.086116,15.440075
142937030318,-5.182510,0.814830,-1.785605,-0.407730,0.245594,0.310084,15.456498
143037056232,-5.060819,1.430483,-0.840568,-0.099205,0.145451,0.077990,15.521568
143137082145,-2.383060,0.858443,-0.931248,-0.457262,0.019858,0.323889,15.571442
143237108059,0.891115,-0.616311,-0.407900,-0.165293,0.019364,0.016242,15.589866
143337133972,-0.033793,0.186053,0.009071,-0.035792,0.020371,-0.042852,15.622205
143437159885,0.809551,-2.346177,-0.032096,0.187469,-0.155890,-0.188003,15.573100
143537185799,-0.121919,-0.944081,-0.737254,0.129111,-0.187516,-0.255397,15.575402
143637211712,-2.129116,1.457995,1.503244,0.137545,-0.032441,-0.148091,15.747274
143737237626,-1.329024,1.412167,1.579009,0.230614,-0.065543,0.231544,15.797658
143837263539,-1.242898,0.980995,1.526734,0.025651,-0.009047,0.265972,15.886462
143937289453,0.694692,-1.047578,1.078754,0.127621,0.017904,0.056378,15.916940
144037315366,1.733854,-0.684002,-0.098039,0.027422,-0.055533,-0.233109,15.951224
144137341280,1.314764,-0.237684,-0.609448,0.055911,-0.011774,-0.115965,15.969351
144237367193,-0.681932,0.079234,0.376997,-0.005937,-0.005846,0.183892,15.972889
144337393107,-0.023788,-0.870161,-1.165097,-0.152094,-0.112759,0.092179,16.004392
144437419020,-0.232082,-0.801253,-1.513364,-0.351007,-0.160751,0.135837,16.043211
