timestampNs,ax,ay,az,gx,gy,gz,speedMps
2430319208213,-4.204365,4.137040,0.176116,0.146450,0.170782,0.084433,12.431448
2430419209003,1.060110,0.272019,-0.934370,-0.086035,0.071634,-0.092995,12.272696
2430519209794,1.175267,0.701455,-0.085733,0.690683,0.529072,0.323881,12.139135
2430619210584,0.533144,1.306572,0.170518,0.480837,0.278579,0.237109,11.955989
2430719211374,-0.712396,1.246428,-0.269710,0.622930,0.370611,0.289028,11.876989
2430819212165,-3.570407,4.429313,0.381950,0.520151,0.302261,0.254167,11.806398
2430919212955,-0.304330,1.679142,-0.837860,0.237726,0.242463,0.123064,11.711568
2431019213746,-3.378995,4.787192,0.121287,0.360831,0.298331,0.152161,11.649746
2431119214536,-1.534939,4.014754,0.505766,-0.035180,-0.136413,-0.165763,11.528321
2431219215326,-1.621441,4.326966,0.126401,0.138313,-0.121765,-0.103425,11.468730
2431319216117,-1.951063,4.284668,-0.752379,-0.152961,-0.147417,-0.205950,11.385197
2431419216907,0.917779,1.698508,-0.111849,-0.104238,-0.154239,-0.169113,11.291962
2431519217697,-1.025576,3.572520,0.082164,0.033601,-0.003054,-0.031500,11.227526
2431619218488,2.275137,0.238355,0.097840,-0.048623,-0.108310,-0.244465,11.113250
2431719219278,-0.472212,1.416018,-0.644575,0.270530,0.053547,-0.002173,11.013450
2431819220068,0.897936,1.103578,-0.172118,0.130062,-0.068929,-0.067357,10.916607
2431919220859,-0.945348,2.057031,-0.511838,0.169817,0.140238,0.027583,10.772953
2432019221649,-1.068458,1.970563,0.123460,0.173356,0.083543,0.036580,10.609571
2432119222440,-0.604269,1.643930,-0.141972,0.159214,0.090590,0.054511,10.416952
2432219223230,-0.164593,1.276616,0.442022,0.148492,0.122759,0.080277,10.317242
2432319224020,1.278269,-0.202764,1.401871,0.037793,0.136024,0.096678,10.199643
2432419224811,-0.047110,-0.491970,1.000008,0.032760,0.077963,0.146227,10.112526
2432519225601,0.829274,0.425121,0.477911,0.133813,0.171478,0.114987,10.038700
2432619226391,-0.535569,1.806259,-0.706907,0.069407,0.207398,0.205885,9.965752
2432719227182,0.452382,1.171390,0.814719,0.091427,0.114232,0.159544,9.891720
2432819227972,-0.727895,0.029684,-1.270533,0.016313,0.188115,0.108324,9.877832
2432919228762,0.581721,-0.971612,-0.639045,0.106406,-0.009196,0.079079,9.838622
2433019229553,0.215061,0.059931,-0.759903,0.022715,-0.002398,0.079849,9.824433
2433119230343,0.767396,-0.373528,0.175574,-0.059514,-0.131625,-0.068096,9.834402
2433219231134,1.790029,-0.650356,0.409777,-0.158041,-0.188708,-0.033053,9.776901
2433319231924,0.325656,-0.395923,-0.014328,-0.223988,-0.227963,-0.028418,9.668236
2433419232714,2.045418,-1.380407,-0.376219,-0.269096,-0.323066,-0.241253,9.600974
2433519233505,-0.608945,1.215570,-0.101570,0.064805,-0.099631,0.030977,9.662659
2433619234295,0.773233,0.706663,0.768651,-0.147109,-0.235697,-0.103242,9.628673
2433719235085,-1.788550,2.940659,0.135331,0.340603,0.102443,0.214370,9.577264
2433819235876,1.948780,-0.574346,1.102201,0.085238,-0.123436,0.039010,9.550692
2433919236666,3.427511,-2.984783,-0.483922,0.209802,0.248796,0.217892,9.499464
2434019237456,3.109757,-2.048095,0.285715,-0.060021,0.076168,0.104147,9.451704
2434119238247,2.329182,-1.145668,0.579259,0.078259,0.187611,0.200354,9.391339
2434219239037,0.348212,0.224052,-0.364282,-0.070379,0.036451,0.080010,9.405910
2434319239828,2.279104,-0.600179,0.473473,-0.153942,-0.116593,-0.017779,9.329341
2434419240618,1.383573,-1.050749,-0.981259,-0.250768,-0.082213,-0.032947,9.331394
2434519241408,1.423138,-1.157820,-0.099032,-0.289907,-0.294501,-0.097830,9.201147
2434619242199,0.209815,-1.421569,-1.442794,-0.277502,-0.137472,-0.070499,9.209840
2434719242989,1.865805,-1.316083,0.672277,-0.303847,-0.434224,-0.200938,9.131908
2434819243779,2.928023,-1.606174,1.088670,-0.381648,-0.292497,-0.068796,9.075695
2434919244570,1.364657,-0.733889,1.319010,-0.222077,-0.370779,-0.147482,8.953027
2435019245360,4.499095,-2.574176,2.024408,-0.309068,-0.458274,-0.162913,8.931549
2435119246150,3.548362,-2.420437,0.101613,-0.132410,0.001800,0.144444,8.761587
2435219246941,4.858734,-2.525447,0.587553,-0.259821,-0.181100,-0.075366,8.781378
2435319247731,3.234890,-0.668427,0.870384,-0.112641,-0.017586,0.130027,8.710229
2435419248522,0.215420,-0.154372,-0.137137,-0.190774,-0.085942,0.058483,8.619059
2435519249312,0.604927,0.274431,-0.822421,-0.006353,0.073273,0.208775,8.567887
2435619250102,2.368557,-1.007235,-0.207247,-0.114085,-0.005339,0.179930,8.577861
2435719250893,5.128332,-1.925579,-0.027019,0.082783,0.077621,0.299305,8.552526
2435819251683,-0.200191,0.501289,-0.435310,-0.061201,-0.027666,0.097300,8.487953
2435919252473,2.139398,-0.891033,0.331901,0.002490,-0.010758,0.158237,8.493449
2436019253264,1.258425,-0.624883,0.412962,-0.075841,-0.023159,0.180727,8.435373
2436119254054,3.691376,-1.975755,-0.062265,-0.114578,-0.077913,0.181766,8.414468
2436219254844,3.043798,-0.094505,0.537564,-0.101967,-0.111564,0.031049,8.471240
2436319255635,2.729588,-1.687340,0.901572,-0.105328,-0.017997,0.151253,8.376947
2436419256425,-0.207186,0.258792,0.298297,-0.092801,-0.079297,0.159237,8.443762
2436519257216,-0.129895,0.256575,1.163258,0.073452,-0.151740,0.099090,8.543241
2436619258006,0.043115,-0.903724,-0.029262,0.047472,-0.076693,0.058962,8.532685
2436719258796,2.009980,-2.102311,-1.215689,0.082102,-0.039775,0.196806,8.587500
2436819259587,0.584372,-0.776701,0.476375,0.096841,-0.137275,0.122202,8.662875
2436919260377,-1.779521,-1.772035,-1.642122,-0.064067,-0.063057,0.062664,8.740622
2437019261167,-0.858917,-1.630088,-0.655486,-0.054161,-0.103606,-0.053398,8.815153
2437119261958,-1.205190,-1.228558,-0.561704,-0.187780,0.005608,0.070284,8.869428
2437219262748,0.793030,-1.221531,-0.211800,-0.188676,-0.078799,-0.299348,8.960957
2437319263538,-2.933362,-0.567137,0.523885,-0.199319,-0.031618,-0.149886,9.063901
2437419264329,1.445338,-1.591202,1.297843,-0.162204,-0.211168,-0.095492,9.123664
2437519265119,-2.430670,-1.959614,-0.069595,-0.049337,0.070875,0.060323,9.286996
2437619265910,0.781596,-2.160131,-0.509537,-0.118825,-0.159388,-0.344547,9.440632
2437719266700,-1.847278,-0.758759,0.576617,0.021832,-0.120340,-0.121449,9.517056
2437819267490,-0.493947,-1.888462,1.081718,0.070054,-0.066094,-0.021178,9.736658
2437919268281,0.180523,-1.707890,0.134452,0.216358,0.108913,0.114287,9.848845
2438019269071,-0.991553,-0.856990,0.170781,0.141514,0.029984,-0.208761,10.043770
2438119269861,-0.565653,-1.235286,-0.284059,-0.007909,-0.027181,-0.156633,10.225783
2438219270652,-0.377675,-1.437108,1.194217,-0.014535,-0.011382,-0.053134,10.371814
2438319271442,-1.842762,-1.887411,1.228189,0.051530,0.153159,-0.047804,10.523336
2438419272232,-1.543259,-1.706305,0.327916,0.058476,0.017392,0.206199,10.663600
2438519273023,-3.601446,-0.218774,1.349723,0.221083,-0.035556,0.243310,10.845286
2438619273813,-2.059656,-0.139618,1.146285,0.150969,0.006184,-0.269302,11.091371
2438719274604,-4.139519,-0.260361,0.372739,0.358542,0.015933,0.066853,11.160246
2438819275394,-1.755851,-0.598205,0.992843,0.297910,0.087086,0.035111,11.357184
2438919276184,-0.360699,-1.342475,0.214887,0.420315,0.380240,0.253321,11.484191
2439019276975,-2.717650,-0.054697,2.066998,0.455397,0.359171,0.244882,11.719317
2439119277765,-0.448732,-1.743035,-0.082733,0.169487,0.460894,0.285287,11.976550
2439219278555,-4.836066,-1.483854,-2.391823,0.272819,0.579440,0.274231,12.078735
2439319279346,-2.183637,-1.582220,-1.043529,-0.075444,0.392750,0.139656,12.289494
2439419280136,-4.541693,0.210721,-1.158519,0.025289,0.275394,0.060348,12.398478
2439519280926,-5.723000,1.471115,1.318416,-0.256838,-0.045265,-0.254538,12.548725
2439619281717,-5.046889,1.368672,-0.074944,-0.201435,0.112153,-0.088654,12.728317
2439719282507,-4.345585,0.850957,1.174149,-0.291685,-0.217707,-0.082634,12.897636
2439819283298,0.794892,-2.552782,-0.902883,-0.346098,-0.112165,-0.425044,13.103483
2439919284088,-1.753343,-1.226706,-0.532505,-0.063675,0.004363,-0.182896,13.245803
2440019284878,0.421450,-2.162578,-0.262542,0.563619,0.415702,0.274262,13.397836
2440119285669,-2.633245,-1.119022,-0.876430,0.435419,0.436986,0.381678,13.572913
2440219286459,-1.138285,-1.539631,-0.540261,0.333218,0.400206,0.298947,13.705874
2440319287249,-4.784939,-0.187959,-1.133899,0.201131,0.451958,0.171614,13.877681
2440419288040,0.215492,-2.228846,-0.591201,-0.002374,0.102117,-0.009283,14.107734
2440519288830,-3.218796,0.261273,0.044704,0.130508,0.219713,0.018269,14.210503
2440619289620,-2.536343,1.120178,1.154118,-0.214427,-0.021364,-0.228385,14.366275
2440719290411,-2.009995,0.507861,1.269293,-0.079181,-0.094629,0.196351,14.546616
2440819291201,-4.103924,0.814317,-0.330616,-0.198193,-0.009997,-0.034932,14.663217
2440919291992,-1.132422,-0.622451,-1.133255,-0.158474,-0.067618,-0.077907,14.703360
2441019292782,-2.435540,0.953208,0.756515,0.006756,0.034558,0.171160,14.971355
2441119293572,0.545866,-2.414994,-1.274825,-0.209106,0.018542,-0.239607,15.187327
2441219294363,-0.856719,-0.402032,0.355087,0.240109,0.059998,0.009743,15.249264
2441319295153,1.203673,-0.026371,3.234841,0.112278,0.016776,0.420214,15.367121
2441419295943,-1.653091,0.994633,1.654732,0.032095,0.378703,0.373359,15.491877
2441519296734,-4.096057,-0.137008,-0.740162,-0.027102,0.216407,-0.083251,15.666909
2441619297524,-3.698903,0.706040,0.049620,0.273314,0.201917,0.165555,15.764931
2441719298314,-1.934926,0.256445,-0.611431,0.199459,0.196761,0.124210,15.856033
2441819299105,1.567210,-0.895084,-0.247659,0.275769,0.283049,0.077790,16.056648
2441919299895,-3.190557,1.036871,-0.250807,-0.077230,-0.025376,-0.090604,16.151870
2442019300686,1.434365,-1.878797,-0.507963,-0.201977,-0.166736,-0.134981,16.340294
2442119301476,0.436825,-0.808833,-0.765407,0.255018,0.077262,0.221870,16.389516
2442219302266,1.952199,-0.104364,0.897246,0.089433,-0.001348,0.020738,16.398619
2442319303057,-1.242183,0.706314,-0.320943,0.362715,0.297411,0.293603,16.561435
2442419303847,-4.357810,2.422909,-0.414436,0.317718,0.238729,0.258740,16.599181
2442519304637,-0.883249,0.587620,-0.774201,0.231328,0.250031,0.219095,16.628326
2442619305428,-3.821544,2.373385,1.286620,0.303767,0.182589,0.196411,16.779063
2442719306218,-1.500988,1.388668,0.955142,-0.188140,0.001052,-0.092479,16.791334
2442819307008,-1.749499,2.455763,2.166648,-0.104573,-0.067052,-0.068860,16.931610
2442919307799,-1.924403,0.865222,1.037970,-0.436288,-0.035583,-0.189875,16.940653
2443019308589,0.154406,-1.409869,-1.423163,-0.380296,-0.001633,-0.107473,16.908744
2443119309380,-1.023189,0.936197,0.474061,-0.081106,-0.082455,-0.096372,16.961917
2443219310170,1.005918,-0.631107,-0.811947,-0.115759,-0.079270,-0.173232,16.992538
2443319310960,-0.741679,0.613559,0.253658,-0.036358,-0.043290,-0.006812,17.064803
2443419311751,-1.087875,0.348752,-0.888731,-0.012794,0.039554,-0.097142,17.127997
2443519312541,0.049102,-0.311999,-0.125271,0.078556,-0.067511,-0.129610,17.173265
2443619313331,0.020367,0.301559,0.486678,0.037791,0.007763,0.104409,17.139287
2443719314122,1.910999,0.747573,0.216821,-0.093646,-0.017895,-0.178422,17.244212
2443819314912,-3.337777,1.614580,-3.573677,0.016966,0.316458,0.166806,17.277090
2443919315702,-3.008516,0.158148,-3.892849,0.047269,-0.686467,-0.298460,17.280192
2444019316493,-3.434311,0.271687,-1.686295,0.079748,-0.477167,-0.209450,17.320839
2444119317283,-3.905509,0.198972,-2.306575,-0.348123,-0.650168,-0.379711,17.365145
2444219318074,3.314561,-1.698646,1.788198,-0.373473,-0.861660,-0.572978,17.384829
2444319318864,-6.852472,2.681370,-0.913290,-0.211980,-0.258180,-0.126222,17.484318
2444419319654,8.419312,-3.944518,0.625271,-0.468016,-0.695128,-0.611239,17.498830
2444519320445,3.688911,-2.707830,-0.791530,0.653666,0.348632,0.412574,17.563537
2444619321235,5.378365,-2.480688,1.016925,0.296959,-0.167242,0.048659,17.630514
2444719322025,-1.673455,-0.938297,-3.425487,0.456183,0.614593,0.489867,17.716536
2444819322816,-4.158269,1.731666,-1.661325,0.292506,0.245809,0.160725,17.767242
2444919323606,0.317040,-1.207022,-0.396480,0.087531,0.307794,0.066922,17.849844
2445019324396,-3.805254,1.245336,-0.828212,0.189301,0.185793,0.162065,17.936161
2445119325187,-2.471912,0.646679,-0.079182,-0.066128,-0.162566,-0.095151,17.980253
2445219325977,-2.304351,0.729082,0.366280,0.097917,0.039956,0.077545,18.017043
2445319326768,-0.236332,-0.247569,-0.130238,0.000432,-0.024056,0.025141,18.007030
2445419327558,-1.880288,0.118586,0.296728,0.189352,0.262342,0.097190,18.084120
2445519328348,2.507417,-0.651147,1.281972,0.054934,0.408570,0.270234,18.142250
2445619329139,-2.087551,-1.224710,-0.551365,0.213646,0.541315,0.363414,18.150111
2445719329929,4.711140,-1.108081,1.067570,0.165706,0.198131,0.106619,18.209724
2445819330719,-0.942471,0.494457,0.685394,0.339317,0.301625,0.351677,18.292052
2445919331510,2.466402,-0.242310,1.294040,0.050101,-0.239749,-0.080789,18.414398
2446019332300,-3.064887,1.195502,0.601134,0.176694,0.111103,0.076616,18.439117
2446119333090,-1.551836,1.817817,0.449522,-0.351149,-0.121695,-0.145487,18.527428
2446219333881,-0.662802,1.500953,-0.617789,-0.373688,0.091996,-0.038143,18.550650
2446319334671,-2.876590,2.282073,1.338644,-0.236486,-0.070354,-0.091105,18.531758
2446419335462,-1.010134,1.112747,-0.198231,-0.386062,-0.172484,-0.120280,18.696764
2446519336252,-4.503635,2.791486,1.217463,0.307259,0.152699,0.233295,18.847055
2446619337042,1.778621,-0.720466,-0.734007,-0.081061,-0.068254,-0.112614,18.969552
2446719337833,1.461798,-1.176787,-1.245770,0.336837,0.042170,0.163097,18.910161
2446819338623,1.415079,-0.191160,0.778928,0.070847,-0.174936,-0.150629,19.010707
2446919339413,-0.958944,0.656208,-0.644443,0.006565,0.006684,0.026338,19.057475
2447019340204,1.957879,-0.784167,-0.212730,-0.078900,-0.108327,-0.085480,19.052370
2447119340994,2.254760,-0.746157,-0.503735,0.061485,0.004941,0.152490,19.087948
2447219341784,5.348651,-0.810036,0.696921,-0.216455,-0.477280,-0.282012,19.137700
2447319342575,-5.075816,2.054822,-0.951315,-0.006911,0.111181,0.093205,19.136065
2447419343365,-1.985428,0.392892,-0.477177,-0.131468,-0.185279,-0.197012,19.212888
2447519344156,-3.971878,0.816543,-0.406630,0.324141,0.287650,0.260048,19.237661
2447619344946,-0.895591,0.682517,0.487840,0.257683,0.113069,0.052145,19.195525
2447719345736,1.763687,-0.559582,-0.273086,0.298324,0.248400,0.155694,19.303879
2447819346527,-1.058250,0.213846,0.116134,0.339704,0.200775,0.199869,19.311568
2447919347317,2.116280,-1.115132,-0.458300,0.123011,0.083696,0.019778,19.330691
2448019348107,-1.304939,0.268658,0.524653,0.394245,0.151663,0.232050,19.414042
2448119348898,1.855295,-1.033761,-0.906563,-0.103055,-0.019073,-0.072197,19.425378
2448219349688,-1.685957,1.183912,-0.806439,-0.028683,0.041834,0.071876,19.529452
2448319350478,-2.662247,0.597422,-0.627110,-0.197934,-0.296082,-0.231889,19.554714
2448419351269,-0.581184,-0.139366,-0.558722,-0.275547,-0.317792,-0.178876,19.576572
2448519352059,-4.446769,1.474855,-0.663861,-0.202162,-0.228434,-0.156584,19.696191
2448619352850,1.539528,-0.523099,0.942682,-0.145880,-0.463703,-0.387315,19.724157
2448719353640,-2.370651,2.584266,2.142024,0.348503,-0.357202,-0.025359,19.772159
2448819354430,4.296466,-0.299449,1.631629,0.154499,-0.534512,-0.285328,19.781147
2448919355221,0.798676,-0.505978,-2.520713,0.277615,0.003361,0.066368,19.746228
2449019356011,2.285762,-0.463641,1.057662,0.173339,-0.217711,-0.091473,19.820385
2449119356801,-1.194953,0.753497,-0.343531,0.343344,0.103839,0.164127,19.824535
2449219357592,-3.232597,2.255949,1.856594,0.250783,-0.102821,0.066965,19.867545
2449319358382,-3.914071,1.857728,-0.910227,0.373118,0.236084,0.321153,19.861944
2449419359172,1.030298,0.357684,0.751720,0.160767,0.123300,0.095269,19.868129
2449519359963,4.101551,-2.031233,1.472973,0.333687,0.659882,0.390624,19.910184
2449619360753,1.419753,-1.061030,1.165951,0.217926,0.469528,0.488215,19.988328
2449719361544,3.387124,-0.528886,1.575913,0.279811,0.564427,0.426995,20.038425
2449819362334,-4.464869,1.678519,-1.614062,0.363850,0.579108,0.540733,20.072224
2449919363124,-0.677808,-0.597483,-0.117256,0.137236,0.390465,0.384640,20.110315
2450019363915,-2.999716,1.793981,-1.245363,0.206179,0.343466,0.141501,20.204334
2450119364705,-0.377576,1.271956,-0.228695,0.049552,-0.085256,-0.124291,20.180952
2450219365495,-2.270788,2.447847,0.230209,0.154557,-0.033604,0.101682,20.220853
2450319366286,0.437730,-0.651066,-1.539118,-0.314654,-0.251643,-0.292319,20.314837
2450419367076,2.142555,-0.639177,-0.956472,-0.059555,-0.079594,0.022145,20.367224
2450519367866,0.681005,-0.961279,-1.331657,-0.469623,-0.175522,-0.108730,20.388643
2450619368657,1.597152,-0.061099,-0.107831,-0.174840,-0.136653,-0.507413,20.431998
2450719369447,-3.547715,2.118245,0.900696,-0.280390,-0.287519,-0.424115,20.482752
2450819370238,-0.241841,0.164737,-0.300964,-0.201470,-0.346465,-0.176652,20.501984
2450919371028,-2.246785,2.694428,-1.163616,-0.097837,-0.039141,-0.219905,20.550030
2451019371818,-1.546471,1.063619,-0.773886,0.039543,-0.033600,0.142798,20.488345
2451119372609,-3.187938,1.119308,-0.475376,0.267551,0.235055,0.271931,20.542759
2451219373399,-0.713118,0.519288,0.309229,0.174897,0.041671,0.085868,20.564802
2451319374189,0.777869,-0.537872,-0.351184,0.161515,0.037689,0.149635,20.688866
2451419374980,-1.920530,1.385133,-0.433307,0.205963,0.036844,-0.017209,20.739415
2451519375770,-0.119337,-0.640981,-1.685166,-0.035219,-0.156937,-0.148797,20.733356
2451619376560,2.219618,-1.659071,0.571802,0.032861,-0.118411,-0.086142,20.764378
2451719377351,1.916099,-0.671422,0.509629,-0.381509,-0.450465,-0.357413,20.819556
2451819378141,2.120552,-0.086717,0.263772,-0.284035,-0.374625,-0.287019,20.860857
2451919378932,-2.878229,2.466261,-0.761398,-0.373281,-0.352866,-0.306476,20.979031
2452019379722,1.248288,-1.383640,-1.327100,-0.441686,-0.288226,-0.381973,21.005665
2452119380512,-3.158184,1.083360,-0.609415,-0.008385,0.162616,0.077479,21.017309
2452219381303,2.132694,-0.883107,0.386364,-0.101848,-0.001254,0.026185,21.067571
2452319382093,3.423843,-1.003753,0.783990,0.324984,0.348123,0.291861,21.209032
2452419382883,2.658139,-1.552170,-0.317153,0.089285,0.155559,0.080225,21.216067
2452519383674,0.950506,-0.119438,0.244258,0.484067,0.246423,0.234515,21.155351
2452619384464,-3.200531,3.115361,0.979038,0.398349,0.160112,0.321811,21.207019
2452719385254,-0.817753,0.542987,-0.408899,0.347516,0.191127,0.230557,21.194092
2452819386045,-2.180206,2.304178,1.276164,0.389317,0.140266,0.240994,21.240729
2452919386835,1.419762,-0.264101,0.066091,0.124799,0.127633,0.107532,21.345471
2453019387626,-1.120737,0.009546,0.376129,0.242877,0.121064,0.121056,21.263665
2453119388416,1.116106,-1.048792,0.081792,0.141680,0.006771,0.006760,21.263272
2453219389206,-1.552144,1.456164,-0.549666,0.237875,0.267337,0.292791,21.340688
2453319389997,-0.539346,0.304383,-1.198509,0.089308,0.256463,0.265225,21.305523
