timestampNs,ax,ay,az,gx,gy,gz,speedMps
1229346644785,0.998430,-0.159181,2.036424,0.049912,-0.117330,-0.105811,19.819176
1229446648579,-0.139140,0.232099,0.160412,-0.271367,0.028515,-0.045815,19.842018
1229546652374,0.518240,-0.686400,0.556066,-0.111002,0.088155,0.011764,19.883099
1229646656168,1.173777,0.409683,1.195055,0.016860,0.140529,0.093874,19.918262
1229746659963,0.928089,0.819947,0.665153,0.073774,0.069876,0.127528,19.932163
1229846663757,0.686473,0.380860,1.000226,0.251822,-0.036490,0.049541,19.952612
1229946667552,0.154224,0.504597,-0.063041,0.107559,-0.053545,-0.048591,19.977464
1230046671346,0.618272,-0.078456,-0.279616,0.074685,-0.092115,-0.007812,20.023112
1230146675140,0.806466,-0.690056,0.306940,0.018095,-0.099924,-0.012824,20.029926
1230246678935,0.438987,-1.180359,0.085287,-0.123069,-0.157257,-0.127543,20.053413
1230346682729,0.514963,0.307135,0.052605,-0.144493,-0.180659,-0.135621,20.055548
1230446686524,0.505502,1.009803,-0.047023,-0.156537,-0.218938,-0.165851,20.038745
1230546690318,0.452190,1.064434,-0.159180,-0.099965,-0.142851,-0.136455,20.016798
1230646694112,0.700173,1.111998,-0.072448,-0.140058,-0.149229,-0.135893,19.987839
1230746697907,1.291367,0.546772,0.659960,-0.060908,-0.150937,-0.101365,20.026982
1230846701701,1.399682,0.132412,0.131556,0.023844,-0.102366,-0.079465,20.019785
1230946705496,0.544106,-1.108541,-1.182709,0.021273,-0.080678,-0.075712,19.966883
1231046709290,0.094952,0.221211,-0.461206,0.077336,-0.054472,-0.025060,19.972902
1231146713085,0.921229,0.122831,0.948296,-0.072364,-0.009750,-0.010060,19.909477
1231246716879,0.258540,0.447680,-0.277664,-0.210718,0.070107,0.005231,19.759195
1231346720673,-0.878137,2.242960,-1.360003,-0.094385,0.210643,0.112273,19.786369
1231446724468,-0.709676,2.420648,-1.200646,-0.007856,0.373121,0.238173,19.828677
1231546728262,0.108317,-0.936928,-1.169891,0.209505,0.235765,0.188834,19.728783
1231646732057,0.651703,0.729281,0.534286,0.551452,0.257569,0.316154,19.680990
1231746735851,-0.232595,0.284728,-0.027118,0.382990,0.198893,0.280008,19.640789
1231846739645,-0.234526,-0.877413,-0.596783,0.320072,0.186676,0.203342,19.570996
1231946743440,-0.510986,0.996237,-0.535720,0.129004,0.042461,0.055135,19.500385
1232046747234,-0.659224,-0.995163,-0.743597,0.004845,-0.015981,0.001441,19.475651
1232146751029,0.127557,-1.017999,0.128405,0.069316,-0.047725,-0.031099,19.466429
1232246754823,0.277243,0.788981,0.300498,0.095105,-0.186130,-0.096311,19.428314
1232346758618,0.134814,1.880473,-0.105791,0.017236,-0.183285,-0.160351,19.345649
1232446762412,0.461402,-1.178137,-0.372208,-0.124252,-0.178609,-0.206830,19.304484
1232546766206,0.181794,-0.587805,-0.680982,0.056008,0.030482,0.027274,19.265840
1232646770001,-0.946027,1.930815,-1.697363,0.145885,0.269295,0.190593,19.213894
1232746773795,-0.561243,1.478528,-0.759595,0.154224,0.242384,0.169510,19.158352
1232846777590,0.995127,-0.058590,1.457564,0.092932,0.229601,0.112797,19.117479
1232946781384,1.352667,-0.666957,1.397735,-0.013340,0.298943,0.161934,19.091396
1233046785179,0.597758,0.072593,0.601854,0.016804,0.169575,0.120481,19.012125
1233146788973,0.726847,-0.867203,0.567421,0.014384,0.076859,0.044776,18.925996
1233246792767,0.641048,-1.182032,0.141941,-0.045609,-0.111163,-0.066095,18.906920
1233346796562,0.378095,-1.472339,-0.144062,-0.124976,-0.236000,-0.202254,18.914974
1233446800356,0.321654,1.748948,-0.236075,-0.225091,-0.278228,-0.250066,18.894039
1233546804151,0.565328,1.829437,-0.634675,-0.415496,-0.424568,-0.395557,18.856099
1233646807945,0.431735,1.573809,-0.580109,-0.250815,-0.369346,-0.359355,18.816980
1233746811739,0.910493,1.376815,1.367547,-0.161310,-0.463443,-0.331888,18.871656
1233846815534,0.638640,0.750834,1.534203,-0.043021,-0.334478,-0.140417,18.822436
1233946819328,0.862372,0.518608,1.002550,0.114795,-0.216194,-0.038780,18.794362
1234046823123,1.818929,-3.963320,0.325552,0.044089,-0.075100,-0.000959,18.889277
1234146826917,1.821988,-3.647231,0.478353,0.144750,0.080563,0.153003,18.955041
1234246830712,1.802747,-2.169195,1.343726,0.056103,0.075458,0.074397,18.851135
1234346834506,0.043920,1.406133,-0.495035,-0.021843,0.271996,0.161861,18.744299
1234446838300,0.120617,2.438619,-0.161120,-0.131774,-0.046780,-0.045620,18.833575
1234546842095,0.992123,1.301578,0.254816,-0.191842,-0.066738,-0.103262,18.820541
1234646845889,-0.016398,0.141951,-0.447863,-0.076449,0.058403,0.028424,18.749199
1234746849684,0.391181,0.668095,0.471963,0.036215,0.131048,0.085114,18.767006
1234846853478,1.191923,0.294855,0.933416,0.033875,0.179180,0.109454,18.752305
1234946857272,0.669526,1.241851,0.023608,0.058141,0.050323,0.072590,18.725059
1235046861067,0.029303,2.325323,-1.054254,0.030688,-0.125482,-0.054516,18.804326
1235146864861,-0.026435,1.047306,-0.649393,-0.051562,-0.184215,-0.151836,18.742716
1235246868656,0.167967,1.118439,0.109042,-0.055239,-0.173626,-0.133806,18.632645
1235346872450,0.349076,0.171533,0.398128,-0.041914,-0.227520,-0.123187,18.681370
1235446876245,0.057340,-0.168049,-0.690962,0.006718,-0.274816,-0.131655,18.605961
1235546880039,0.284014,-0.191757,-0.484939,0.038467,-0.366947,-0.204380,18.480503
1235646883833,0.514220,-0.093285,0.005814,0.031301,-0.150427,-0.070253,18.552559
1235746887628,-0.565606,3.730107,-1.119492,-0.005044,0.015858,0.049651,18.564701
1235846891422,0.289394,-1.193219,0.483671,0.137847,0.116558,0.066929,18.441655
1235946895217,1.080549,-4.931587,0.831764,0.351978,0.354265,0.307733,18.404931
1236046899011,0.750101,-3.713167,-0.215204,-0.088476,-0.118480,-0.016457,18.392953
1236146902805,0.263422,1.952236,-0.279035,-0.338006,-0.396028,-0.270551,18.334931
1236246906600,0.404572,2.840800,0.889485,-0.304466,-0.549501,-0.401856,18.223699
1236346910394,0.075479,1.019335,0.451162,-0.069280,-0.273573,-0.190971,18.144586
1236446914189,0.073987,2.268131,-0.005976,0.134714,-0.009701,0.001538,18.144383
1236546917983,0.740185,-1.618558,0.533865,0.103133,0.013233,-0.041210,18.114598
1236646921778,0.515835,-0.900162,0.066964,0.204881,0.193361,0.124917,18.028614
1236746925572,0.053609,-1.136349,-0.050141,0.142257,0.167965,0.123760,17.965198
1236846929366,-0.242178,-0.385547,-0.272572,0.118178,0.213527,0.154608,17.913062
1236946933161,0.063928,0.417991,0.307272,0.053228,0.125686,0.101547,17.872251
1237046936955,-0.233098,-0.439070,0.130933,-0.032226,0.149596,0.065635,17.849604
1237146940750,-0.358333,-0.918079,-0.044807,-0.019653,0.145284,0.039153,17.783581
1237246944544,-0.061315,-0.564766,0.317139,0.017034,0.020177,0.013634,17.732937
1237346948338,0.217744,1.161277,-0.439933,-0.021883,-0.008616,-0.038293,17.715308
1237446952133,0.492027,-0.323283,0.072054,-0.111948,-0.159240,-0.157548,17.664363
1237546955927,-0.565327,-0.327980,-0.086688,-0.060028,-0.095969,-0.103990,17.593467
1237646959722,-0.220928,-1.124663,0.422744,-0.036697,-0.129799,-0.072468,17.545304
1237746963516,0.538318,-0.740349,1.088697,-0.010751,-0.044031,0.047919,17.535825
1237846967311,-0.034306,2.031179,-0.012381,0.026322,0.096801,0.082095,17.500974
1237946971105,-0.466197,2.060718,-0.414347,0.060360,0.054043,0.057493,17.480122
1238046974899,-0.363322,-0.635968,-0.322166,0.100136,-0.082717,0.063139,17.456898
1238146978694,-0.806656,-1.887513,-0.621507,0.148680,-0.030083,0.012105,17.492839
1238246982488,-1.100464,2.373874,-1.057409,0.250963,0.181154,0.196607,17.508208
1238346986283,-0.731398,2.243461,-1.078899,0.178747,0.190442,0.284592,17.417038
1238446990077,-0.785242,1.318037,-1.360857,0.166097,0.369218,0.269324,17.380775
1238546993872,0.102175,-0.164406,-0.177434,0.024036,0.167202,0.085115,17.343473
1238646997666,0.255054,-1.536082,0.654950,-0.017229,0.095374,0.072442,17.357260
1238747001460,0.167673,-1.426831,0.489462,-0.016051,-0.000021,0.066044,17.378761
1238847005255,0.267090,-1.308896,0.571111,-0.021517,-0.079380,-0.024181,17.331848
1238947009049,-0.623707,0.340209,0.235185,0.099110,-0.168564,-0.002738,17.257526
1239047012844,-0.124934,-0.572609,1.679942,0.136897,-0.321139,-0.114988,17.266696
1239147016638,-1.035138,-0.223257,0.236692,0.071177,-0.129020,-0.127185,17.247848
1239247020432,-2.517155,-0.682231,-1.249147,-0.104514,-0.195932,-0.093353,17.149437
1239347024227,-1.138831,-2.160433,1.532062,0.063759,-0.089196,0.006647,17.143737
1239447028021,0.504970,-2.989070,2.217085,0.024020,-0.212633,-0.087226,17.139403
1239547031816,1.524539,-4.674053,1.685396,-0.261140,-0.542969,-0.337877,17.071274
1239647035610,0.504870,-1.233914,0.306410,-0.167474,-0.200176,-0.151285,16.984146
1239747039405,-0.377868,1.209826,-1.163176,-0.158271,-0.147850,-0.095448,17.049358
1239847043199,-0.901484,0.576326,-1.890660,-0.060513,0.010248,-0.008070,17.129140
1239947046993,-0.760556,0.829288,-1.457175,-0.021116,0.247276,0.169341,16.967048
1240047050788,-0.614612,-1.726881,0.506182,0.020841,0.305406,0.253578,16.975357
1240147054582,0.006861,-2.391741,1.114804,0.098322,0.455663,0.337923,17.156759
1240247058377,0.727738,-2.497088,0.686475,0.091423,0.272554,0.258390,17.062649
1240347062171,1.243571,-3.350431,1.135991,0.204926,0.152480,0.170647,16.992949
1240447065965,0.549917,0.131196,0.337000,0.062679,0.105063,0.055880,17.132289
1240547069760,-0.352706,-0.211057,-0.267566,-0.100795,-0.072480,-0.041505,17.071715
1240647073554,-1.212676,0.062182,0.412133,-0.077804,0.016734,-0.046738,17.063373
1240747077349,-1.514774,1.125315,0.907178,-0.133982,0.049785,-0.060196,17.129225
1240847081143,-0.258440,-1.005378,0.714888,-0.006210,-0.087651,-0.036349,17.091054
1240947084938,1.025157,-0.792568,0.178474,-0.028294,-0.007789,0.038791,17.114844
1241047088732,-0.542165,1.702315,-0.953044,0.028835,0.311945,0.188021,17.178098
1241147092526,0.140037,1.103866,0.163056,0.037236,0.206313,0.030734,17.231758
1241247096321,0.201867,0.986123,1.337212,0.056795,0.193852,0.078998,17.276326
1241347100115,-0.758884,0.959032,0.873362,0.046397,0.003171,0.013187,17.269664
1241447103910,-0.541399,0.972679,-1.175899,-0.146648,-0.132856,-0.119191,17.259887
1241547107704,-1.789440,0.549283,-1.814991,-0.109960,-0.165185,-0.128651,17.307220
1241647111498,-1.705974,0.368341,-1.583580,-0.216689,-0.101360,-0.120613,17.345362
1241747115293,-1.003490,-0.223908,-1.015698,-0.450857,0.065853,-0.034352,17.313181
1241847119087,0.031155,-0.839169,1.192772,-0.222746,0.101855,0.074835,17.296851
1241947122882,0.119117,1.557752,1.006100,-0.064088,0.119436,0.108100,17.292996
1242047126676,-1.294124,-0.892580,-0.402019,0.012639,0.141661,0.043296,17.274987
1242147130471,-0.948040,-0.427183,0.060722,0.159730,0.158201,0.132967,17.297075
1242247134265,0.287594,2.545620,0.193783,0.139278,0.105812,0.141174,17.316559
1242347138059,0.659672,1.537306,0.337981,0.189146,0.114281,0.174014,17.337599
1242447141854,-0.413137,-1.377888,0.265447,0.079630,0.151868,0.118688,17.367409
1242547145648,-0.273555,-1.797234,0.880342,0.231135,0.208530,0.209430,17.347706
1242647149443,-0.328853,-2.096175,0.683165,0.250217,0.248783,0.315655,17.346246
1242747153237,-1.001271,-0.475327,-1.141442,0.135994,0.350491,0.324697,17.378229
1242847157032,-0.420799,2.194247,-1.036893,0.077034,0.278197,0.240064,17.461019
1242947160826,-0.337926,0.984327,-0.777060,0.014604,0.259456,0.169262,17.492447
1243047164620,-0.576707,-0.476665,-0.586535,0.060903,0.126183,0.029906,17.530113
1243147168415,-0.556882,0.604241,-0.568100,0.118633,0.093835,0.091589,17.597815
1243247172209,-1.463426,2.144486,-1.172171,0.048762,-0.139726,0.015487,17.601379
1243347176004,-1.510271,-2.139122,0.528167,-0.027986,-0.396158,-0.214785,17.657679
1243447179798,0.082049,-3.145446,0.721629,-0.110147,-0.235554,-0.217850,17.689100
1243547183592,0.496643,-1.986723,-0.300610,-0.251948,-0.265106,-0.175581,17.757118
1243647187387,0.749593,-2.197375,0.620122,-0.113660,-0.035772,-0.083784,17.874047
1243747191181,0.428100,0.336691,0.304638,-0.055039,0.136421,0.059752,17.922619
1243847194976,0.883131,-0.399322,-0.015424,-0.083519,0.108978,0.162323,17.996667
1243947198770,1.750118,-0.226743,0.669682,-0.074193,0.150368,0.088921,18.078870
1244047202565,0.231671,-0.103662,-0.188950,0.053868,0.127394,0.004672,18.137632
1244147206359,-0.522366,-2.167739,-0.556814,0.221009,0.059296,0.095683,18.158865
1244247210153,-0.612108,-1.728505,-0.472978,0.201586,-0.048935,0.063657,18.189353
1244347213948,-0.065701,-1.243076,0.766779,0.256265,-0.059944,0.024852,18.242689
1244447217742,-0.525545,-1.301658,0.094140,0.091485,-0.115045,-0.104464,18.249168
1244547221537,0.488961,-1.685579,0.784652,0.092475,-0.278552,-0.148584,18.278032
1244647225331,0.899368,0.354695,2.154054,-0.014658,-0.174045,-0.073999,18.321689
1244747229125,-0.419138,0.153833,0.793073,-0.277848,-0.101533,-0.175672,18.264631
1244847232920,0.012615,0.351292,1.112829,-0.203168,-0.145317,-0.204287,18.239728
1244947236714,0.508677,0.055994,0.493229,-0.288257,-0.147376,-0.169750,18.239606
1245047240509,0.203340,-0.805351,-0.167258,-0.259866,-0.185180,-0.141265,18.221285
1245147244303,0.023620,0.326900,0.255786,-0.106186,-0.083248,-0.137580,18.256199
1245247248098,0.563008,0.115587,0.517976,-0.180332,-0.095761,-0.199736,18.277699
1245347251892,0.130896,-0.658002,-0.056119,-0.181987,-0.130920,-0.163629,18.279664
1245447255686,0.324319,-1.273625,-0.097396,-0.072113,-0.157370,-0.128477,18.235443
1245547259481,-0.260137,-0.377636,-0.642817,-0.092305,-0.128180,-0.113731,18.203569
1245647263275,-1.106353,-0.346620,-1.415929,-0.082197,-0.016542,-0.060332,18.226779
1245747267070,-0.693427,-0.355779,-0.603914,-0.037858,-0.075310,-0.083617,18.192140
1245847270864,-0.596278,-0.257822,-0.432166,-0.179695,-0.089267,-0.167300,18.197756
1245947274658,-0.483714,-0.823329,-0.474645,-0.278302,-0.069450,-0.133777,18.215504
1246047278453,0.410666,-0.841222,0.263216,-0.161531,-0.034470,-0.062528,18.086740
1246147282247,-0.017461,-0.725446,-0.068418,-0.141414,0.011622,-0.089187,18.018473
1246247286042,-1.820667,-0.799646,-0.976092,-0.143042,-0.045174,-0.113259,18.048555
1246347289836,-1.164050,-0.202468,-0.636601,-0.037056,-0.070212,-0.040856,18.001521
1246447293631,0.338249,-1.236191,-0.202055,0.015783,-0.064119,0.004466,17.991781
1246547297425,0.187071,-1.531201,-0.730021,0.056463,-0.002619,0.038636,18.042267
1246647301219,-0.361956,-1.059854,-1.001719,0.122332,-0.026348,0.029240,18.064954
1246747305014,-0.043281,0.628610,0.265165,0.256993,-0.012311,0.041875,18.023726
1246847308808,0.040325,0.571179,0.700177,0.131994,-0.070753,-0.020164,18.064189
1246947312603,0.291230,-0.107661,0.636964,0.103959,-0.126627,-0.023798,18.117302
1247047316397,0.411447,0.659335,0.136602,0.026597,-0.029689,0.014955,18.050328
1247147320191,-0.743652,0.272948,-0.936027,-0.134904,0.021995,-0.031508,18.044253
1247247323986,-0.311854,-1.600947,-0.281276,-0.036371,0.084305,0.012514,18.066225
1247347327780,0.224036,-2.483893,0.254655,0.007563,0.149140,0.072738,18.026499
1247447331575,0.040840,-2.500903,0.400860,0.031826,0.162250,0.075793,18.043356
1247547335369,-0.555759,-0.286142,0.081800,0.121898,0.239113,0.181343,18.084613
1247647339164,0.350438,-0.326977,0.754014,0.014044,0.180788,0.129043,18.110927
1247747342958,1.346102,-1.185043,0.736563,-0.105338,0.171174,0.081290,18.126491
1247847346752,0.658953,0.204554,0.771032,-0.132229,0.053213,0.007592,18.130613
1247947350547,-0.561569,-0.366060,0.017186,-0.195291,0.016293,-0.079050,18.232899
1248047354341,-1.121479,-1.270048,-1.243666,-0.057487,0.006898,-0.021903,18.271852
1248147358136,-0.620881,-0.305914,-0.008151,0.104163,-0.012803,0.003995,18.264336
1248247361930,-0.345716,-0.252757,0.101429,0.034748,0.037320,-0.038346,18.278526
1248347365725,-0.376969,0.493139,-0.482108,0.099484,0.119826,0.067575,18.312526
1248447369519,-0.219766,0.961540,-0.706057,0.051476,0.128602,0.055372,18.339371
1248547373313,-0.045580,1.201822,-0.713013,0.035296,0.173279,0.080930,18.308656
1248647377108,-0.395312,0.251980,-0.255316,0.010455,0.104159,0.077881,18.334536
1248747380902,-0.313094,-2.498761,0.131259,-0.024594,-0.038961,-0.014347,18.393826
1248847384697,-0.301061,-0.372244,0.046202,-0.064337,-0.084709,-0.053340,18.390481
1248947388491,-0.267425,0.158888,0.046530,-0.215299,-0.197489,-0.115144,18.370744
1249047392285,0.124317,-1.114628,0.224490,-0.055652,-0.039803,-0.017402,18.427438
1249147396080,0.071731,-1.457823,-0.295341,0.036327,0.036813,0.072115,18.490871
1249247399874,0.021026,-1.525909,-0.609517,0.084770,0.112019,0.169426,18.514592
1249347403669,0.196207,1.094892,0.246098,0.200167,0.133063,0.150447,18.507087
1249447407463,-0.359442,1.909683,-0.430950,0.101055,0.123295,0.082897,18.559049
1249547411258,-0.129424,0.098003,-0.101727,0.090645,0.202560,0.148400,18.593710
1249647415052,0.599766,-0.224334,0.321099,0.085963,0.242423,0.168752,18.578089
1249747418846,-0.193098,1.625522,-1.024929,0.068719,0.350793,0.208053,18.632893
1249847422641,-0.268430,-0.342765,-0.248352,0.077673,0.190876,0.119848,18.650959
1249947426435,0.127076,-1.015144,0.640588,0.174749,0.144290,0.107334,18.606937
1250047430230,0.144288,-1.029346,0.398158,0.100552,0.024259,0.029856,18.651187
1250147434024,0.538574,-2.122907,0.355424,0.069133,-0.042883,-0.007998,18.687542
1250247437818,0.608797,0.484709,-0.029055,0.030327,-0.054206,-0.010319,18.685669
1250347441613,0.636828,-0.158441,0.551052,-0.005416,-0.201395,-0.098199,18.683805
1250447445407,0.630014,-0.183570,1.243692,-0.026121,-0.200598,-0.127060,18.675199
1250547449202,-0.142543,0.395962,0.086484,-0.155674,-0.235037,-0.199767,18.671013
1250647452996,-0.469711,-1.562084,-0.654542,-0.180386,-0.220540,-0.201386,18.653643
1250747456791,-0.573724,-1.436462,-0.501975,-0.239437,-0.201006,-0.196873,18.672617
1250847460585,-0.612034,0.379427,0.126315,-0.163793,-0.153783,-0.115209,18.717819
1250947464379,-0.390594,0.815377,0.356595,-0.160155,-0.131764,-0.133942,18.659732
1251047468174,-0.417248,-0.146827,0.039209,-0.023222,-0.036256,-0.063649,18.700949
1251147471968,0.126891,0.718902,0.103803,-0.039384,0.004581,-0.056198,18.710495
1251247475763,-0.586987,-0.252018,-0.435362,-0.183555,-0.032737,-0.107948,18.667487
1251347479557,-0.398050,-0.281248,0.257300,-0.017911,-0.039651,-0.059401,18.730499
1251447483351,0.611416,-0.038445,0.629208,0.001286,-0.048219,-0.007727,18.750098
1251547487146,-0.215913,-1.081817,-0.621122,0.065604,0.040294,0.122363,18.707164
1251647490940,-0.475492,-1.142035,-0.569255,0.208111,0.077392,0.114450,18.686218
1251747494735,-0.263995,-1.591798,-0.725045,0.187166,0.129500,0.086516,18.753822
1251847498529,-0.011348,0.103153,-0.267757,0.266545,0.190482,0.212128,18.759043
1251947502324,0.037580,0.988878,1.146647,0.119384,0.216443,0.195862,18.751550
1252047506118,-0.455589,0.213764,0.813377,-0.045907,0.310296,0.121859,18.777693
1252147509912,-0.535836,0.041647,0.466495,-0.061691,0.230754,0.087140,18.776197
1252247513707,-0.137363,-1.265179,-0.375223,0.011631,0.081126,0.015442,18.793924
1252347517501,-0.168249,-0.878486,-0.903350,0.117882,-0.025245,-0.001056,18.763773
1252447521296,-0.824772,-0.486644,-0.362576,0.099291,-0.049292,0.019510,18.760396
